timestamp,close,high,low,open,volume,oi
2025-11-24 05:05:00,26268.13646484375,26273.212499999998,26258.84021484375,26258.84021484375,0,100105
2025-11-24 05:10:00,26261.603964843747,26272.458749999998,26261.152499999997,26268.489785156245,0,168043
2025-11-24 05:15:00,26262.711035156248,26267.987285156247,26257.483857421874,26262.559892578123,0,171822
2025-11-24 05:20:00,26244.670107421873,26262.459785156247,26243.867285156248,26262.459785156247,0,192625
2025-11-24 05:25:00,26238.942392578123,26245.877285156246,26238.69114257812,26244.97239257812,0,98700
2025-11-24 05:30:00,26235.77625,26241.052499999998,26224.872392578123,26239.142607421873,0,101359
2025-11-24 05:35:00,26230.24875,26236.881357421873,26228.59010742187,26235.927392578124,0,185898
2025-11-24 05:40:00,26228.59010742187,26233.212714843747,26225.423964843747,26231.10260742187,0,153523
2025-11-24 05:45:00,26223.9675,26228.892392578124,26218.54010742187,26228.892392578124,0,137123
2025-11-24 05:50:00,26227.284785156247,26229.846357421873,26223.21375,26224.418964843746,0,190442
2025-11-24 05:55:00,26253.212607421872,26254.06646484375,26226.88239257812,26227.585107421874,0,155159
2025-11-24 06:00:00,26252.810214843747,26256.629999999997,26249.243642578123,26252.810214843747,0,124703
2025-11-24 06:05:00,26248.841249999998,26261.603964843747,26248.53896484375,26252.66103515625,0,61077
2025-11-24 06:10:00,26247.736142578124,26252.861249999998,26245.17260742187,26249.49489257812,0,50333
2025-11-24 06:15:00,26228.138642578124,26247.88728515625,26226.78228515625,26247.88728515625,0,107175
2025-11-24 06:20:00,26200.198857421874,26228.641142578123,26198.642285156246,26228.641142578123,0,96791
2025-11-24 06:25:00,26207.78739257812,26209.495107421873,26193.71739257812,26200.75239257812,0,175278
2025-11-24 06:30:00,26214.268857421874,26219.9475,26205.826464843747,26208.841464843747,0,136249
2025-11-24 06:35:00,26203.26489257812,26216.278857421872,26203.013642578124,26214.368964843747,0,71415
2025-11-24 06:40:00,26199.44510742187,26204.77239257812,26195.927607421872,26203.81646484375,0,177748
2025-11-24 06:45:00,26207.836464843745,26212.510107421873,26196.88353515625,26198.993642578123,0,191997
2025-11-24 06:50:00,26204.01864257812,26219.796357421874,26199.79646484375,26208.641249999997,0,89255
2025-11-24 06:55:00,26195.878535156247,26205.22385742187,26189.84853515625,26203.716357421872,0,56179
2025-11-24 07:00:00,26207.987607421874,26210.50010742187,26177.234999999997,26197.083749999998,0,55359
2025-11-24 07:05:00,26207.436035156246,26214.268857421874,26205.023642578122,26208.79239257812,0,144163
2025-11-24 07:10:00,26208.389999999996,26211.25385742187,26203.667285156247,26208.441035156247,0,138781
2025-11-24 07:15:00,26215.72728515625,26218.64021484375,26207.536142578123,26208.59021484375,0,122651
2025-11-24 07:20:00,26205.22385742187,26223.767285156246,26203.81646484375,26216.9325,0,172757
2025-11-24 07:25:00,26215.173749999998,26216.127714843748,26198.642285156246,26206.27989257812,0,52739
2025-11-24 07:30:00,26204.97260742187,26218.791357421873,26202.108749999996,26216.127714843748,0,195091
2025-11-24 07:35:00,26214.31989257812,26220.752285156246,26195.978642578124,26205.426035156248,0,64522
2025-11-24 07:40:00,26211.002607421873,26223.41396484375,26210.048642578124,26214.822392578124,0,193510
2025-11-24 07:45:00,26218.591142578123,26221.90646484375,26208.59021484375,26212.209785156247,0,107308
2025-11-24 07:50:00,26221.506035156246,26226.531035156248,26219.444999999996,26219.444999999996,0,176571
2025-11-24 07:55:00,26213.866464843748,26224.621142578122,26207.93853515625,26223.81635742187,0,160005
2025-11-24 08:00:00,26209.595214843746,26214.117714843745,26206.580214843747,26214.117714843745,0,65476
2025-11-24 08:05:00,26200.801464843746,26221.454999999998,26200.801464843746,26209.897499999995,0,167347
2025-11-24 08:10:00,26216.983535156247,26218.84239257812,26193.114785156245,26201.95760742187,0,68294
2025-11-24 08:15:00,26211.102714843746,26220.50103515625,26209.394999999997,26218.791357421873,0,106175
2025-11-24 08:20:00,26207.333964843747,26216.58114257812,26204.872499999998,26212.209785156247,0,134623
2025-11-24 08:25:00,26199.898535156248,26213.66625,26199.344999999998,26208.289892578123,0,104729
2025-11-24 08:30:00,26181.003749999996,26203.313964843746,26179.64739257812,26200.249892578122,0,112211
2025-11-24 08:35:00,26165.77760742187,26183.316035156247,26165.275107421872,26181.455214843747,0,150915
2025-11-24 08:40:00,26187.43614257812,26188.64135742187,26166.380214843746,26166.380214843746,0,163840
2025-11-24 08:45:00,26169.748535156246,26190.351035156247,26169.748535156246,26184.923642578124,0,107184
2025-11-24 08:50:00,26156.683535156248,26171.10489257812,26156.129999999997,26170.702499999996,0,84411
2025-11-24 08:55:00,26156.281142578122,26169.295107421873,26156.281142578122,26157.88875,0,167525
2025-11-24 09:00:00,26156.281142578122,26170.953749999997,26156.129999999997,26157.437285156248,0,71420
2025-11-24 09:05:00,26153.717607421873,26163.918749999997,26149.043964843746,26156.93478515625,0,123469
2025-11-24 09:10:00,26155.82771484375,26167.033857421873,26153.466357421872,26154.271142578124,0,186957
2025-11-24 09:15:00,26159.798642578124,26169.094892578123,26156.330214843747,26157.23510742187,0,137574
2025-11-24 09:20:00,26149.848749999997,26169.246035156248,26146.028964843747,26160.350214843747,0,139944
2025-11-24 09:25:00,26169.246035156248,26173.666464843747,26149.948857421874,26150.75364257812,0,135334
2025-11-24 09:30:00,26107.085214843748,26188.038749999996,26107.085214843748,26169.999785156248,0,149836
2025-11-24 09:35:00,26094.373535156246,26107.336464843745,26085.126357421872,26107.336464843745,0,179115
2025-11-24 09:40:00,26084.172392578123,26097.940107421873,26082.31353515625,26094.72489257812,0,51650
2025-11-24 09:45:00,26080.703964843746,26090.453642578123,26078.544785156246,26084.323535156247,0,64045
2025-11-24 09:50:00,26060.554892578122,26081.86010742187,26057.639999999996,26081.157392578123,0,144352
2025-11-24 09:55:00,26073.06635742187,26082.011249999996,26042.565,26060.454785156246,0,53179
2025-11-25 03:45:00,26094.824999999997,26127.587607421872,26054.173535156246,26127.587607421872,0,197560
2025-11-25 03:50:00,26085.62885742187,26098.593749999996,26072.263535156246,26093.56875,0,104727
2025-11-25 03:55:00,26084.975214843747,26098.996142578122,26076.181464843747,26084.87510742187,0,122756
2025-11-25 04:00:00,26107.43853515625,26109.497607421872,26083.569785156247,26084.623857421873,0,160599
2025-11-25 04:05:00,26099.347499999996,26110.55364257812,26090.75396484375,26109.297392578123,0,114178
2025-11-25 04:10:00,26098.94510742187,26108.592714843748,26098.091249999998,26099.247392578123,0,65962
2025-11-25 04:15:00,26090.95614257812,26105.679785156248,26090.85603515625,26098.844999999998,0,130876
2025-11-25 04:20:00,26113.81989257812,26118.04010742187,26081.86010742187,26090.051249999997,0,178308
2025-11-25 04:25:00,26118.34239257812,26120.552607421872,26108.84396484375,26113.971035156246,0,51454
2025-11-25 04:30:00,26119.84989257812,26130.100107421873,26115.478535156246,26117.58864257812,0,147162
2025-11-25 04:35:00,26135.176142578122,26135.87885742187,26118.593642578122,26118.593642578122,0,192936
2025-11-25 04:40:00,26148.69260742187,26155.376249999998,26134.17114257812,26135.67864257812,0,50885
2025-11-25 04:45:00,26144.170107421873,26154.12,26143.065,26149.44635742187,0,88779
2025-11-25 04:50:00,26145.275214843747,26150.048964843747,26135.527499999997,26143.26521484375,0,166940
2025-11-25 04:55:00,26140.603535156246,26150.351249999996,26135.12510742187,26145.023964843745,0,180680
2025-11-25 05:00:00,26131.707714843746,26150.50239257812,26131.156142578122,26140.903857421872,0,114065
2025-11-25 05:05:00,26138.69364257812,26142.71364257812,26122.411464843746,26131.90989257812,0,134585
2025-11-25 05:10:00,26121.357392578124,26139.798749999998,26121.357392578124,26137.93989257812,0,119145
2025-11-25 05:15:00,26114.422499999997,26121.859892578123,26112.261357421874,26121.708749999998,0,132742
2025-11-25 05:20:00,26105.126249999998,26120.503535156247,26102.916035156246,26114.622714843747,0,170735
2025-11-25 05:25:00,26068.795107421873,26105.93103515625,26068.141464843746,26105.326464843747,0,55044
2025-11-25 05:30:00,26064.574892578123,26069.59989257812,26056.786142578123,26068.643964843748,0,153254
2025-11-25 05:35:00,26066.684999999998,26068.54385742187,26060.706035156247,26064.574892578123,0,149029
2025-11-25 05:40:00,26074.925214843748,26075.076357421873,26062.765107421874,26066.533857421873,0,164983
2025-11-25 05:45:00,26078.544785156246,26083.569785156247,26074.17146484375,26074.976249999996,0,55530
2025-11-25 05:50:00,26080.001249999998,26082.96521484375,26072.061357421873,26078.745,0,116968
2025-11-25 05:55:00,26092.614785156245,26094.624785156248,26079.298535156246,26080.001249999998,0,92837
2025-11-25 06:00:00,26095.025214843747,26096.181357421872,26087.890107421874,26092.512714843746,0,198622
2025-11-25 06:05:00,26096.734892578123,26098.493642578123,26091.809999999998,26095.07625,0,148313
2025-11-25 06:10:00,26081.911142578123,26099.64978515625,26080.303535156247,26096.332499999997,0,77250
2025-11-25 06:15:00,26092.512714843746,26094.271464843747,26080.403642578123,26081.76,0,86495
2025-11-25 06:20:00,26103.51864257812,26106.23135742187,26092.16135742187,26093.36853515625,0,121705
2025-11-25 06:25:00,26117.38646484375,26124.723749999997,26102.111249999998,26102.864999999998,0,94381
2025-11-25 06:30:00,26105.628749999996,26120.65271484375,26104.774892578123,26117.437499999996,0,127224
2025-11-25 06:35:00,26118.542607421874,26121.106142578123,26105.728857421873,26106.23135742187,0,63770
2025-11-25 06:40:00,26111.30739257812,26118.69375,26103.31646484375,26118.242285156248,0,187011
2025-11-25 06:45:00,26094.271464843747,26115.929999999997,26092.815,26111.50760742187,0,144184
2025-11-25 06:50:00,26087.738964843746,26094.573749999996,26084.12135742187,26093.819999999996,0,188526
2025-11-25 06:55:00,26087.738964843746,26105.77989257812,26084.323535156247,26088.14135742187,0,117285
2025-11-25 07:00:00,26096.734892578123,26099.49864257812,26087.990214843747,26087.990214843747,0,91528
2025-11-25 07:05:00,26104.62375,26107.689785156246,26094.573749999996,26096.532714843746,0,181831
2025-11-25 07:10:00,26117.38646484375,26120.10114257812,26102.76489257812,26104.523642578122,0,193629
2025-11-25 07:15:00,26116.232285156246,26124.170214843747,26116.232285156246,26117.18625,0,73609
2025-11-25 07:20:00,26124.472499999996,26128.794785156246,26109.146249999998,26116.232285156246,0,97508
2025-11-25 07:25:00,26113.81989257812,26132.210214843748,26113.81989257812,26124.523535156248,0,62980
2025-11-25 07:30:00,26104.82396484375,26114.120214843748,26099.49864257812,26113.971035156246,0,54952
2025-11-25 07:35:00,26131.558535156248,26136.43239257812,26103.467607421873,26104.674785156247,0,107930
2025-11-25 07:40:00,26120.20125,26139.347285156247,26116.08114257812,26132.361357421873,0,118368
2025-11-25 07:45:00,26120.552607421872,26131.707714843746,26117.58864257812,26119.949999999997,0,160561
2025-11-25 07:50:00,26130.302285156245,26132.01,26113.26635742187,26121.257285156247,0,182769
2025-11-25 07:55:00,26139.245214843748,26144.923857421873,26128.190214843748,26130.100107421873,0,79355
2025-11-25 08:00:00,26134.973964843746,26142.662607421873,26119.145214843746,26138.642607421873,0,145411
2025-11-25 08:05:00,26141.40635742187,26143.46739257812,26130.402392578122,26133.96896484375,0,160059
2025-11-25 08:10:00,26126.431464843747,26142.41135742187,26122.764785156247,26140.803749999995,0,102091
2025-11-25 08:15:00,26129.095107421872,26139.296249999996,26117.135214843747,26125.677714843747,0,70055
2025-11-25 08:20:00,26137.588535156247,26138.793749999997,26126.180214843745,26128.592607421873,0,161810
2025-11-25 08:25:00,26138.39135742187,26140.552499999998,26131.205214843747,26138.140107421874,0,64497
2025-11-25 08:30:00,26149.848749999997,26153.56646484375,26136.481464843746,26138.39135742187,0,100521
2025-11-25 08:35:00,26143.667607421874,26158.693535156246,26143.667607421874,26150.300214843748,0,102109
2025-11-25 08:40:00,26150.351249999996,26153.96885742187,26142.964892578122,26144.22114257812,0,133407
2025-11-25 08:45:00,26134.220214843746,26162.260107421873,26133.066035156247,26150.702607421874,0,69507
2025-11-25 08:50:00,26120.85489257812,26142.964892578122,26118.944999999996,26133.668642578123,0,102243
2025-11-25 08:55:00,26103.51864257812,26122.111142578124,26101.960107421874,26119.598642578123,0,96524
2025-11-25 09:00:00,26088.241464843748,26102.613749999997,26083.518749999996,26102.413535156247,0,175124
2025-11-25 09:05:00,26077.08635742187,26098.74489257812,26073.468749999996,26088.241464843748,0,53856
2025-11-25 09:10:00,26093.21739257812,26096.332499999997,26072.614892578124,26076.432714843748,0,129024
2025-11-25 09:15:00,26088.89510742187,26096.68385742187,26080.45271484375,26092.563749999998,0,65530
2025-11-25 09:20:00,26051.307714843748,26093.417607421874,26049.951357421873,26089.046249999996,0,63059
2025-11-25 09:25:00,26029.299785156247,26062.26260742187,26028.243749999998,26050.75614257812,0,151453
2025-11-25 09:30:00,26012.817392578123,26050.00239257812,25999.098749999997,26028.797285156248,0,157405
2025-11-25 09:35:00,26016.837392578123,26030.705214843747,26009.19978515625,26014.27385742187,0,161832
2025-11-25 09:40:00,26015.429999999997,26031.358857421874,26011.058642578122,26014.876464843746,0,196118
2025-11-25 09:45:00,26008.74635742187,26015.48103515625,26006.385,26015.48103515625,0,190095
2025-11-25 09:50:00,26002.867499999997,26012.01260742187,25999.45010742187,26009.399999999998,0,197115
2025-11-25 09:55:00,25989.60228515625,26003.621249999997,25987.692392578123,26002.113749999997,0,122181
2025-11-26 03:45:00,26098.896035156245,26098.896035156245,25972.16396484375,25972.16396484375,0,110493
2025-11-26 03:50:00,26099.19635742187,26107.236357421873,26094.925107421874,26099.49864257812,0,115967
2025-11-26 03:55:00,26109.197285156246,26113.317392578123,26095.427607421872,26099.147285156247,0,127364
2025-11-26 04:00:00,26141.054999999997,26144.623535156246,26109.497607421872,26109.79989257812,0,133332
2025-11-26 04:05:00,26133.115107421872,26145.828749999997,26129.095107421872,26141.506464843747,0,149973
2025-11-26 04:10:00,26154.72260742187,26155.576464843747,26130.804785156248,26133.31728515625,0,184821
2025-11-26 04:15:00,26179.696464843746,26179.898642578122,26154.220107421872,26154.220107421872,0,191293
2025-11-26 04:20:00,26207.736357421873,26210.451035156246,26178.542285156247,26179.44521484375,0,74971
2025-11-26 04:25:00,26208.338964843748,26214.571142578123,26198.391035156248,26206.682285156247,0,60439
2025-11-26 04:30:00,26217.837392578123,26222.911464843746,26207.836464843745,26207.836464843745,0,173562
2025-11-26 04:35:00,26223.264785156247,26228.690214843748,26216.329892578124,26217.68625,0,174657
2025-11-26 04:40:00,26214.922499999997,26225.675214843748,26205.12375,26223.41396484375,0,145018
2025-11-26 04:45:00,26214.771357421872,26223.162714843747,26212.461035156248,26214.671249999996,0,67724
2025-11-26 04:50:00,26207.48510742187,26216.02760742187,26198.49114257812,26216.02760742187,0,58433
2025-11-26 04:55:00,26197.586249999997,26210.048642578124,26192.20989257812,26207.78739257812,0,145537
2025-11-26 05:00:00,26209.194785156247,26218.891464843746,26196.530214843748,26197.63728515625,0,179688
2025-11-26 05:05:00,26218.84239257812,26219.645214843746,26203.364999999998,26208.338964843748,0,177930
2025-11-26 05:10:00,26222.66021484375,26223.867392578122,26214.97353515625,26218.942499999997,0,151646
2025-11-26 05:15:00,26254.06646484375,26261.152499999997,26222.10864257812,26222.10864257812,0,77578
2025-11-26 05:20:00,26237.083535156245,26256.730107421874,26234.068535156246,26253.563964843746,0,163456
2025-11-26 05:25:00,26239.696142578123,26245.374785156248,26234.46896484375,26237.083535156245,0,149384
2025-11-26 05:30:00,26249.0925,26252.509892578124,26239.042499999996,26239.042499999996,0,65236
2025-11-26 05:35:00,26247.98739257812,26257.332714843746,26242.508964843746,26248.690107421873,0,172655
2025-11-26 05:40:00,26247.082499999997,26249.343749999996,26243.96739257812,26248.036464843746,0,89552
2025-11-26 05:45:00,26261.554892578122,26262.459785156247,26246.47989257812,26247.333749999998,0,146127
