timestamp,strike,type,ltp,iv,oi,volume
2025-11-17 08:20:00,26050,CE,75.48472471074223,21.328609503796173,47840,4784
2025-11-17 08:20:00,26050,PE,131.18394346074223,21.328609503796173,47840,4784
2025-11-17 08:20:00,26100,CE,55.190309380996915,10.535384307287869,16025,1602
2025-11-17 08:20:00,26100,PE,160.88952813099692,10.535384307287869,16025,1602
2025-11-17 08:25:00,26000,CE,64.45443784847976,18.313258725788593,20308,2030
2025-11-17 08:25:00,26000,PE,67.10482847347976,18.313258725788593,20308,2030
2025-11-17 08:25:00,26050,CE,56.3523164523559,19.40469943165283,25918,2591
2025-11-17 08:25:00,26050,PE,109.0027070773559,19.40469943165283,25918,2591
2025-11-17 08:25:00,26100,CE,66.62846982689803,16.93676772259232,47295,4729
2025-11-17 08:25:00,26100,PE,169.27886045189803,16.93676772259232,47295,4729
2025-11-17 08:30:00,26000,CE,139.09837549570253,18.42724955057337,25162,2516
2025-11-17 08:30:00,26000,PE,120.84837549570253,18.42724955057337,25162,2516
2025-11-17 08:30:00,26050,CE,114.99931106217095,17.301827092116504,49264,4926
2025-11-17 08:30:00,26050,PE,146.74931106217093,17.301827092116504,49264,4926
2025-11-17 08:30:00,26100,CE,148.0527573870362,23.96906262655496,28023,2802
2025-11-17 08:30:00,26100,PE,229.8027573870362,23.96906262655496,28023,2802
2025-11-17 08:35:00,26000,CE,93.4075959017362,10.789017779466576,16250,1625
2025-11-17 08:35:00,26000,PE,81.5579865267362,10.789017779466576,16250,1625
2025-11-17 08:35:00,26050,CE,77.42696210632968,17.833906753830917,34309,3430
2025-11-17 08:35:00,26050,PE,115.57735273132968,17.833906753830917,34309,3430
2025-11-17 08:35:00,26100,CE,132.72345205290395,16.161573203299056,46389,4638
2025-11-17 08:35:00,26100,PE,220.87384267790395,16.161573203299056,46389,4638
2025-11-17 08:40:00,26000,CE,103.56775259531415,20.511311351677346,16765,1676
2025-11-17 08:40:00,26000,PE,93.06775259531415,20.511311351677346,16765,1676
2025-11-17 08:40:00,26050,CE,100.63583440230698,24.506008476976135,33949,3394
2025-11-17 08:40:00,26050,PE,140.13583440230698,24.506008476976135,33949,3394
2025-11-17 08:40:00,26100,CE,69.69870723048881,22.291399137231412,40350,4035
2025-11-17 08:40:00,26100,PE,159.19870723048882,22.291399137231412,40350,4035
2025-11-17 08:45:00,26000,CE,96.00736035255912,20.12955487953822,12650,1265
2025-11-17 08:45:00,26000,PE,113.00736035255912,20.12955487953822,12650,1265
2025-11-17 08:45:00,26050,CE,122.60803008916507,22.94254677436001,31747,3174
2025-11-17 08:45:00,26050,PE,189.60803008916508,22.94254677436001,31747,3174
2025-11-17 08:45:00,26100,CE,143.65138204316838,21.00795345518366,33329,3332
2025-11-17 08:45:00,26100,PE,260.6513820431684,21.00795345518366,33329,3332
2025-11-17 08:50:00,26000,CE,89.32106131590517,15.618091795770582,30840,3084
2025-11-17 08:50:00,26000,PE,97.77028006590517,15.618091795770582,30840,3084
2025-11-17 08:50:00,26050,CE,137.9132680089806,17.96004235293675,12272,1227
2025-11-17 08:50:00,26050,PE,196.3624867589806,17.96004235293675,12272,1227
2025-11-17 08:50:00,26100,CE,79.86324055698994,16.758151745097464,49336,4933
2025-11-17 08:50:00,26100,PE,188.31245930698992,16.758151745097464,49336,4933
2025-11-17 08:55:00,26000,CE,98.41357815499215,10.129708815743633,47533,4753
2025-11-17 08:55:00,26000,PE,103.96435940499215,10.129708815743633,47533,4753
2025-11-17 08:55:00,26050,CE,62.56622847057055,16.07290498347032,26421,2642
2025-11-17 08:55:00,26050,PE,118.11700972057055,16.07290498347032,26421,2642
2025-11-17 08:55:00,26100,CE,129.75343561500284,11.440249035905461,19955,1995
2025-11-17 08:55:00,26100,PE,235.30421686500284,11.440249035905461,19955,1995
2025-11-17 09:00:00,26000,CE,90.26256323822545,19.689997056652075,47720,4772
2025-11-17 09:00:00,26000,PE,87.91295386322545,19.689997056652075,47720,4772
2025-11-17 09:00:00,26050,CE,78.65132909019195,23.150718107140303,27139,2713
2025-11-17 09:00:00,26050,PE,126.30171971519195,23.150718107140303,27139,2713
2025-11-17 09:00:00,26100,CE,110.83849084711991,20.236193730514962,25001,2500
2025-11-17 09:00:00,26100,PE,208.4888814721199,20.236193730514962,25001,2500
2025-11-17 09:05:00,26000,CE,128.83252747422608,12.48590478748041,7704,770
2025-11-17 09:05:00,26000,PE,124.58252747422607,12.48590478748041,7704,770
2025-11-17 09:05:00,26050,CE,146.6543752892914,22.2593574397945,31642,3164
2025-11-17 09:05:00,26050,PE,192.4043752892914,22.2593574397945,31642,3164
2025-11-17 09:05:00,26100,CE,55.697693560632786,17.32667032785143,14326,1432
2025-11-17 09:05:00,26100,PE,151.44769356063279,17.32667032785143,14326,1432
2025-11-17 09:10:00,26000,CE,72.14286053738974,14.78469448124994,42948,4294
2025-11-17 09:10:00,26000,PE,90.99246991238974,14.78469448124994,42948,4294
2025-11-17 09:10:00,26050,CE,52.26356149582335,15.649875680978987,1728,172
2025-11-17 09:10:00,26050,PE,121.11317087082335,15.649875680978987,1728,172
2025-11-17 09:10:00,26100,CE,121.80211591567655,18.738974283615946,26346,2634
2025-11-17 09:10:00,26100,PE,240.65172529067655,18.738974283615946,26346,2634
2025-11-17 09:15:00,26000,CE,115.22917694012274,16.00171690948559,2975,297
2025-11-17 09:15:00,26000,PE,122.22917694012274,16.00171690948559,2975,297
2025-11-17 09:15:00,26050,CE,82.20005937602387,11.71270130409074,37604,3760
2025-11-17 09:15:00,26050,PE,139.2000593760239,11.71270130409074,37604,3760
2025-11-17 09:15:00,26100,CE,120.69336908864855,10.46606347180134,29014,2901
2025-11-17 09:15:00,26100,PE,227.69336908864855,10.46606347180134,29014,2901
2025-11-17 09:20:00,26000,CE,137.59410818939887,20.076820390994286,44459,4445
2025-11-17 09:20:00,26000,PE,146.29332693939887,20.076820390994286,44459,4445
2025-11-17 09:20:00,26050,CE,132.53549871229183,21.064650179650965,21811,2181
2025-11-17 09:20:00,26050,PE,191.23471746229183,21.064650179650965,21811,2181
2025-11-17 09:20:00,26100,CE,98.86080048630666,23.786517551325094,1212,121
2025-11-17 09:20:00,26100,PE,207.56001923630666,23.786517551325094,1212,121
2025-11-17 09:25:00,26000,CE,55.527526099219415,13.676465507667077,16213,1621
2025-11-17 09:25:00,26000,PE,61.578307349219415,13.676465507667077,16213,1621
2025-11-17 09:25:00,26050,CE,128.21073702918488,13.974785017140022,49357,4935
2025-11-17 09:25:00,26050,PE,184.26151827918488,13.974785017140022,49357,4935
2025-11-17 09:25:00,26100,CE,128.24282731181,24.264501439985757,44743,4474
2025-11-17 09:25:00,26100,PE,234.29360856181,24.264501439985757,44743,4474
2025-11-17 09:30:00,26000,CE,93.83473924029798,17.10715071926111,31118,3111
2025-11-17 09:30:00,26000,PE,83.78395799029798,17.10715071926111,31118,3111
2025-11-17 09:30:00,26050,CE,117.2502279295896,17.48191839523177,27957,2795
2025-11-17 09:30:00,26050,PE,157.19944667958958,17.48191839523177,27957,2795
2025-11-17 09:30:00,26100,CE,111.03530557730377,13.835804514882252,3695,369
2025-11-17 09:30:00,26100,PE,200.98452432730377,13.835804514882252,3695,369
2025-11-17 09:35:00,26000,CE,87.25825952216387,24.564834505440043,9228,922
2025-11-17 09:35:00,26000,PE,74.55904077216387,24.564834505440043,9228,922
2025-11-17 09:35:00,26050,CE,134.24560490220566,15.713888090786707,39546,3954
2025-11-17 09:35:00,26050,PE,171.54638615220566,15.713888090786707,39546,3954
2025-11-17 09:35:00,26100,CE,57.14299946238164,23.845399762880582,40617,4061
2025-11-17 09:35:00,26100,PE,144.44378071238162,23.845399762880582,40617,4061
2025-11-17 09:40:00,26000,CE,114.45772473341628,23.324899672006158,20213,2021
2025-11-17 09:40:00,26000,PE,102.05733410841628,23.324899672006158,20213,2021
2025-11-17 09:40:00,26050,CE,142.74699786740052,24.220429322245614,33554,3355
2025-11-17 09:40:00,26050,PE,180.34660724240052,24.220429322245614,33554,3355
2025-11-17 09:40:00,26100,CE,58.03386486401835,16.978173168058593,21995,2199
2025-11-17 09:40:00,26100,PE,145.63347423901834,16.978173168058593,21995,2199
2025-11-17 09:45:00,26000,CE,123.04068242995933,14.718221038770505,17773,1777
2025-11-17 09:45:00,26000,PE,106.98990117995933,14.718221038770505,17773,1777
2025-11-17 09:45:00,26050,CE,133.85545491811834,13.04892886393423,43092,4309
2025-11-17 09:45:00,26050,PE,167.80467366811834,13.04892886393423,43092,4309
2025-11-17 09:45:00,26100,CE,134.02654554234584,23.656794758793055,49516,4951
2025-11-17 09:45:00,26100,PE,217.97576429234584,23.656794758793055,49516,4951
2025-11-17 09:50:00,26000,CE,114.0070971447525,21.34275348101468,41366,4136
2025-11-17 09:50:00,26000,PE,99.7063158947525,21.34275348101468,41366,4136
2025-11-17 09:50:00,26050,CE,69.11458489095568,23.606728625141578,5932,593
2025-11-17 09:50:00,26050,PE,104.81380364095568,23.606728625141578,5932,593
2025-11-17 09:50:00,26100,CE,129.7304080688154,22.641320437901,15837,1583
2025-11-17 09:50:00,26100,PE,215.4296268188154,22.641320437901,15837,1583
2025-11-17 09:55:00,26000,CE,111.22911949860841,12.660087675043886,12413,1241
2025-11-17 09:55:00,26000,PE,96.92833824860841,12.660087675043886,12413,1241
2025-11-17 09:55:00,26050,CE,74.25073104468778,14.001828389779009,28925,2892
2025-11-17 09:55:00,26050,PE,109.94994979468778,14.001828389779009,28925,2892
2025-11-17 09:55:00,26100,CE,61.50046069142613,12.15307662743066,25646,2564
2025-11-17 09:55:00,26100,PE,147.19967944142613,12.15307662743066,25646,2564
2025-11-18 03:45:00,25950,CE,100.81732438310348,18.559014557582167,9639,963
2025-11-18 03:45:00,25950,PE,103.46771500810348,18.559014557582167,9639,963
2025-11-18 03:45:00,26000,CE,107.63940359114147,21.806342629728135,27289,2728
2025-11-18 03:45:00,26000,PE,160.28979421614147,21.806342629728135,27289,2728
2025-11-18 03:45:00,26050,CE,57.78612289536157,14.385276129785408,10827,1082
2025-11-18 03:45:00,26050,PE,160.4365135203616,14.385276129785408,10827,1082
2025-11-18 03:50:00,25950,CE,79.19537919826814,11.083661542666787,2248,224
2025-11-18 03:50:00,25950,PE,69.94537919826814,11.083661542666787,2248,224
2025-11-18 03:50:00,26000,CE,149.34242413042898,19.13875076653045,6826,682
2025-11-18 03:50:00,26000,PE,190.09242413042898,19.13875076653045,6826,682
2025-11-18 03:50:00,26050,CE,95.6716258723015,18.881948020560696,46932,4693
2025-11-18 03:50:00,26050,PE,186.4216258723015,18.881948020560696,46932,4693
2025-11-18 03:55:00,25950,CE,79.02486501871708,10.426971636551244,24186,2418
2025-11-18 03:55:00,25950,PE,66.02486501871708,10.426971636551244,24186,2418
2025-11-18 03:55:00,26000,CE,97.93599810479418,10.705437027281219,19595,1959
2025-11-18 03:55:00,26000,PE,134.93599810479418,10.705437027281219,19595,1959
2025-11-18 03:55:00,26050,CE,97.15340566974996,24.513649977170957,19174,1917
2025-11-18 03:55:00,26050,PE,184.15340566974996,24.513649977170957,19174,1917
2025-11-18 04:00:00,25950,CE,162.43804804889191,17.24881387644507,35891,3589
2025-11-18 04:00:00,25950,PE,148.88726679889191,17.24881387644507,35891,3589
2025-11-18 04:00:00,26000,CE,98.98091844701938,16.261998059079048,33286,3328
2025-11-18 04:00:00,26000,PE,135.43013719701938,16.261998059079048,33286,3328
2025-11-18 04:00:00,26050,CE,52.46224251944774,17.08548981998618,25116,2511
2025-11-18 04:00:00,26050,PE,138.91146126944773,17.08548981998618,25116,2511
2025-11-18 04:05:00,25950,CE,80.0220214500773,12.467048689924603,17055,1705
2025-11-18 04:05:00,25950,PE,86.7212402000773,12.467048689924603,17055,1705
2025-11-18 04:05:00,26000,CE,75.75877562594313,10.445433778828036,19913,1991
2025-11-18 04:05:00,26000,PE,132.45799437594314,10.445433778828036,19913,1991
2025-11-18 04:05:00,26050,CE,51.65389692380376,12.250672526502388,34521,3452
2025-11-18 04:05:00,26050,PE,158.35311567380376,12.250672526502388,34521,3452
2025-11-18 04:10:00,25950,CE,78.77441348879549,23.89968714762401,49522,4952
2025-11-18 04:10:00,25950,PE,76.72363223879549,23.89968714762401,49522,4952
2025-11-18 04:10:00,26000,CE,117.06072673209901,21.561259154411957,27508,2750
2025-11-18 04:10:00,26000,PE,165.009945482099,21.561259154411957,27508,2750
2025-11-18 04:10:00,26050,CE,118.70007293251629,13.756576527701617,7354,735
2025-11-18 04:10:00,26050,PE,216.6492916825163,13.756576527701617,7354,735
2025-11-18 04:15:00,25950,CE,124.97893064229882,11.414982330769266,1814,181
2025-11-18 04:15:00,25950,PE,147.52971189229882,11.414982330769266,1814,181
2025-11-18 04:15:00,26000,CE,79.24412755835209,15.635730200601081,21467,2146
2025-11-18 04:15:00,26000,PE,151.7949088083521,15.635730200601081,21467,2146
2025-11-18 04:15:00,26050,CE,84.14553523736784,19.064023493031883,20499,2049
2025-11-18 04:15:00,26050,PE,206.69631648736782,19.064023493031883,20499,2049
2025-11-18 04:20:00,25900,CE,166.28934905504582,22.265095152136105,31496,3149
2025-11-18 04:20:00,25900,PE,149.84013030504582,22.265095152136105,31496,3149
2025-11-18 04:20:00,25950,CE,93.38993823038527,17.40924005493154,6034,603
2025-11-18 04:20:00,25950,PE,126.94071948038527,17.40924005493154,6034,603
2025-11-18 04:20:00,26000,CE,74.68171480557764,24.893740285381938,2453,245
2025-11-18 04:20:00,26000,PE,158.23249605557766,24.893740285381938,2453,245
2025-11-18 04:25:00,25900,CE,81.74734108669485,11.757110910813573,43336,4333
2025-11-18 04:25:00,25900,PE,85.54812233669485,11.757110910813573,43336,4333
2025-11-18 04:25:00,25950,CE,135.79771528764218,24.330280151890797,37212,3721
2025-11-18 04:25:00,25950,PE,189.59849653764218,24.330280151890797,37212,3721
2025-11-18 04:25:00,26000,CE,131.35257752769724,10.513688443155129,2709,270
2025-11-18 04:25:00,26000,PE,235.15335877769724,10.513688443155129,2709,270
2025-11-18 04:30:00,25900,CE,77.25423944395992,13.412079320882922,47266,4726
2025-11-18 04:30:00,25900,PE,68.30502069395992,13.412079320882922,47266,4726
2025-11-18 04:30:00,25950,CE,113.91880039685459,21.3293082778302,49526,4952
2025-11-18 04:30:00,25950,PE,154.96958164685458,21.3293082778302,49526,4952
2025-11-18 04:30:00,26000,CE,74.12982922016339,18.107976329540236,25494,2549
2025-11-18 04:30:00,26000,PE,165.1806104701634,18.107976329540236,25494,2549
2025-11-18 04:35:00,25900,CE,117.85823057295903,21.340572209321728,27560,2756
2025-11-18 04:35:00,25900,PE,115.00862119795903,21.340572209321728,27560,2756
2025-11-18 04:35:00,25950,CE,145.4289577102378,19.82758033550178,19092,1909
2025-11-18 04:35:00,25950,PE,192.5793483352378,19.82758033550178,19092,1909
2025-11-18 04:35:00,26000,CE,105.67645620860445,21.93768990784929,32946,3294
2025-11-18 04:35:00,26000,PE,202.82684683360446,21.93768990784929,32946,3294
2025-11-18 04:40:00,25900,CE,139.04029305879638,17.83001712247912,5446,544
2025-11-18 04:40:00,25900,PE,143.19068368379638,17.83001712247912,5446,544
2025-11-18 04:40:00,25950,CE,144.27600612249557,23.829112234528132,36800,3680
2025-11-18 04:40:00,25950,PE,198.42639674749557,23.829112234528132,36800,3680
2025-11-18 04:40:00,26000,CE,63.259728648419724,24.005337806738083,44733,4473
2025-11-18 04:40:00,26000,PE,167.41011927341972,24.005337806738083,44733,4473
2025-11-18 04:45:00,25900,CE,112.86062026133395,19.195740725375487,29334,2933
2025-11-18 04:45:00,25900,PE,104.71022963633395,19.195740725375487,29334,2933
2025-11-18 04:45:00,25950,CE,82.87500994734518,14.139727912180499,24248,2424
2025-11-18 04:45:00,25950,PE,124.72461932234518,14.139727912180499,24248,2424
2025-11-18 04:45:00,26000,CE,95.0067042097825,19.55480901761333,14499,1449
2025-11-18 04:45:00,26000,PE,186.8563135847825,19.55480901761333,14499,1449
2025-11-18 04:50:00,25900,CE,91.89020166238132,12.193710769208735,17522,1752
2025-11-18 04:50:00,25900,PE,78.98981103738132,12.193710769208735,17522,1752
2025-11-18 04:50:00,25950,CE,114.20509903500809,12.784627198941829,4620,462
2025-11-18 04:50:00,25950,PE,151.3047084100081,12.784627198941829,4620,462
2025-11-18 04:50:00,26000,CE,111.54174779883485,22.40625142086514,5040,504
2025-11-18 04:50:00,26000,PE,198.64135717383485,22.40625142086514,5040,504
2025-11-18 04:55:00,25900,CE,54.66003420594172,11.152002884756161,23753,2375
2025-11-18 04:55:00,25900,PE,55.85925295594172,11.152002884756161,23753,2375
2025-11-18 04:55:00,25950,CE,118.31308701460298,11.6979804329796,34401,3440
2025-11-18 04:55:00,25950,PE,169.51230576460298,11.6979804329796,34401,3440
2025-11-18 04:55:00,26000,CE,114.66425310682466,21.741995745365827,23228,2322
2025-11-18 04:55:00,26000,PE,215.86347185682467,21.741995745365827,23228,2322
2025-11-18 05:00:00,25900,CE,138.45372907750078,22.432305393323205,13614,1361
2025-11-18 05:00:00,25900,PE,154.45372907750078,22.432305393323205,13614,1361
2025-11-18 05:00:00,25950,CE,109.98919171885547,18.027632454737677,7236,723
2025-11-18 05:00:00,25950,PE,175.98919171885547,18.027632454737677,7236,723
2025-11-18 05:00:00,26000,CE,62.19498419358539,15.558326037620368,41436,4143
2025-11-18 05:00:00,26000,PE,178.19498419358538,15.558326037620368,41436,4143
2025-11-18 05:05:00,25900,CE,92.16280836416874,22.538466095987175,41656,4165
2025-11-18 05:05:00,25900,PE,101.61202711416874,22.538466095987175,41656,4165
2025-11-18 05:05:00,25950,CE,129.00230466717173,24.723677159970347,30046,3004
2025-11-18 05:05:00,25950,PE,188.45152341717173,24.723677159970347,30046,3004
2025-11-18 05:05:00,26000,CE,83.54482086946743,12.342355317929584,43216,4321
2025-11-18 05:05:00,26000,PE,192.99403961946743,12.342355317929584,43216,4321
2025-11-18 05:10:00,25900,CE,134.60612861088708,21.973876858372567,16263,1626
2025-11-18 05:10:00,25900,PE,142.80534736088708,21.973876858372567,16263,1626
2025-11-18 05:10:00,25950,CE,135.35855887204838,10.663965838222015,39031,3903
2025-11-18 05:10:00,25950,PE,193.55777762204838,10.663965838222015,39031,3903
2025-11-18 05:10:00,26000,CE,149.87932818380088,10.385117603483144,16054,1605
2025-11-18 05:10:00,26000,PE,258.0785469338009,10.385117603483144,16054,1605
2025-11-18 05:15:00,25900,CE,77.82976448368032,21.911391661143597,11715,1171
2025-11-18 05:15:00,25900,PE,63.380545733680314,21.911391661143597,11715,1171
2025-11-18 05:15:00,25950,CE,90.09303269300798,15.056424978019887,27612,2761
2025-11-18 05:15:00,25950,PE,125.64381394300798,15.056424978019887,27612,2761
2025-11-18 05:15:00,26000,CE,69.19229715702613,21.09428779471655,31810,3181
2025-11-18 05:15:00,26000,PE,154.74307840702613,21.09428779471655,31810,3181
2025-11-18 05:20:00,25900,CE,156.68476611972142,20.69075498101769,40884,4088
2025-11-18 05:20:00,25900,PE,147.63398486972142,20.69075498101769,40884,4088
2025-11-18 05:20:00,25950,CE,68.05960735420774,10.569618212684187,17721,1772
2025-11-18 05:20:00,25950,PE,109.00882610420774,10.569618212684187,17721,1772
2025-11-18 05:20:00,26000,CE,74.75326957183682,16.44763747562564,21073,2107
2025-11-18 05:20:00,26000,PE,165.70248832183682,16.44763747562564,21073,2107
2025-11-18 05:25:00,25900,CE,135.08549535116455,19.98163371676661,41823,4182
2025-11-18 05:25:00,25900,PE,113.18510472616455,19.98163371676661,41823,4182
2025-11-18 05:25:00,25950,CE,121.8261428585834,10.681651124302709,27775,2777
2025-11-18 05:25:00,25950,PE,149.9257522335834,10.681651124302709,27775,2777
2025-11-18 05:25:00,26000,CE,125.07513853050037,14.617269469616069,23733,2373
2025-11-18 05:25:00,26000,PE,203.17474790550037,14.617269469616069,23733,2373
