timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-11-21 04:10:00,26131.30078125,26159.25,26129.150390625,26147.94921875,0,130.65650390624796,,26148.402104154928,26170.708777620363,26185.74765625,26183.9310546875
2025-11-21 04:15:00,26121.599609375,26130.150390625,26112.349609375,26129.900390625,0,130.60799804687122,,26139.467939228285,26164.57013158969,26180.0076171875,26183.693046875
2025-11-21 04:20:00,26109.150390625,26123.94921875,26109.05078125,26120.599609375,0,130.54575195312282,,26129.36208969386,26157.642663969105,26175.43759765625,26183.0060546875
2025-11-21 04:25:00,26119.400390625,26120.349609375,26093.44921875,26109.44921875,0,130.59700195312325,,26126.041523337575,26152.862379801092,26171.117578125,26182.480078125
2025-11-21 04:30:00,26094.30078125,26120.69921875,26092.099609375,26119.80078125,0,130.47150390624665,,26115.461275975053,26145.542179982207,26164.89765625,26181.5530859375
2025-11-21 04:35:00,26086.5,26096.94921875,26084.75,26094.150390625,0,130.43249999999898,,26105.807517316705,26138.16190748443,26159.4576171875,26180.3620703125
2025-11-21 04:40:00,26087.400390625,26096.5,26082.05078125,26086.900390625,0,130.4370019531234,,26099.671808419473,26131.816717877,26153.41259765625,26179.16109375
2025-11-21 04:45:00,26067.30078125,26088.0,26065.099609375,26088.0,0,130.33650390624825,,26088.88146602965,26123.752225798627,26147.18515625,26177.4241015625
2025-11-21 04:50:00,26068.44921875,26069.900390625,26055.94921875,26066.099609375,0,130.34224609374724,,26082.070716936432,26116.83934991755,26140.19013671875,26175.5930859375
2025-11-21 04:55:00,26067.849609375,26074.80078125,26061.19921875,26068.55078125,0,130.33924804687194,,26077.330347749292,26110.715632349733,26134.22265625,26173.6570703125
2025-11-21 05:00:00,26069.55078125,26075.0,26062.5,26068.0,0,130.34775390624782,,26074.7371589162,26105.570025962268,26128.29765625,26171.6770703125
2025-11-21 05:05:00,26076.150390625,26079.75,26059.94921875,26067.599609375,0,130.3807519531183,,26075.208236152466,26101.89257154511,26121.94521484375,26169.7930859375
2025-11-21 05:10:00,26071.55078125,26076.650390625,26068.80078125,26075.55078125,0,130.35775390624622,,26073.98908451831,26098.09984775822,26115.965234375,26167.742109375
2025-11-21 05:15:00,26075.75,26077.0,26064.25,26071.849609375,0,130.37874999999983,,26074.57605634554,26095.306116788444,26109.9251953125,26165.8241015625
2025-11-21 05:20:00,26069.19921875,26078.25,26061.099609375,26075.69921875,0,130.3459960937471,,26072.78377714703,26092.04275453364,26103.51513671875,26163.765078125
2025-11-21 05:25:00,26093.94921875,26094.150390625,26065.30078125,26069.099609375,0,130.4697460937423,,26079.83892434802,26092.281062560683,26101.27509765625,26162.020078125
2025-11-21 05:30:00,26085.69921875,26095.349609375,26084.849609375,26093.19921875,0,130.42849609374753,,26081.79235581535,26091.45833208435,26097.60751953125,26160.260078125
2025-11-21 05:35:00,26083.349609375,26085.849609375,26064.80078125,26084.94921875,0,130.41674804687136,,26082.311440335237,26090.44474174568,26093.8650390625,26158.3710546875
2025-11-21 05:40:00,26106.69921875,26110.55078125,26083.400390625,26083.44921875,0,130.5334960937471,,26090.44069980683,26092.47655137122,26091.63251953125,26156.8510546875
2025-11-21 05:45:00,26099.55078125,26108.150390625,26098.650390625,26107.19921875,0,130.49775390624927,,26093.477393621222,26093.360830106067,26089.23505859375,26155.0910546875
2025-11-21 05:50:00,26090.19921875,26101.19921875,26087.150390625,26100.44921875,0,130.45099609374665,,26092.38466866415,26092.965628686557,26087.17998046875,26152.8300390625
2025-11-21 05:55:00,26103.0,26105.19921875,26081.19921875,26090.150390625,0,130.51499999999942,,26095.923112442768,26094.219925100737,26086.25,26150.8890234375
2025-11-21 06:00:00,26085.69921875,26104.19921875,26079.94921875,26103.19921875,0,130.42849609374753,,26092.515147878512,26093.154836806894,26085.07744140625,26148.335
2025-11-21 06:05:00,26090.900390625,26097.650390625,26085.099609375,26085.44921875,0,130.4545019531215,,26091.976895460677,26092.873031034156,26083.65244140625,26146.031015625
2025-11-21 06:10:00,26086.349609375,26092.099609375,26070.94921875,26090.44921875,0,130.43174804687078,,26090.101133432123,26092.05760332676,26083.2548828125,26143.5190234375
2025-11-21 06:15:00,26090.099609375,26091.55078125,26085.599609375,26086.30078125,0,130.45049804687733,,26090.100625413084,26091.81285408279,26083.43486328125,26140.8240234375
2025-11-21 06:20:00,26096.30078125,26097.5,26088.80078125,26090.25,0,130.4815039062487,,26092.16734402539,26092.37384497869,26083.8798828125,26138.37203125
2025-11-21 06:25:00,26093.099609375,26098.900390625,26092.19921875,26096.19921875,0,130.46549804687675,,26092.478099141932,26092.46456552823,26085.16982421875,26135.82703125
2025-11-21 06:30:00,26106.55078125,26106.75,26086.099609375,26093.30078125,0,130.5327539062455,,26097.16899317796,26094.22534249345,26087.07490234375,26133.463046875
2025-11-21 06:35:00,26107.55078125,26110.900390625,26104.69921875,26106.650390625,0,130.5377539062465,,26100.629589201973,26095.89102233802,26089.0599609375,26131.1210546875
2025-11-21 06:40:00,26123.900390625,26126.349609375,26107.150390625,26107.349609375,0,130.61950195311874,,26108.386523009653,26099.392193373893,26091.77744140625,26128.840078125
2025-11-21 06:45:00,26138.19921875,26139.75,26122.55078125,26124.55078125,0,130.69099609374825,,26118.324088256435,26104.243071545905,26094.8798828125,26126.8760546875
2025-11-21 06:50:00,26157.55078125,26159.69921875,26137.599609375,26139.94921875,0,130.7877539062465,,26131.399652587625,26110.906535258917,26099.1798828125,26126.0160546875
2025-11-21 06:55:00,26152.75,26160.69921875,26147.150390625,26157.650390625,0,130.76374999999825,,26138.516435058416,26116.13696835155,26103.0298828125,26124.9550390625
2025-11-21 07:00:00,26142.400390625,26152.75,26137.349609375,26151.44921875,0,130.71200195312122,,26139.81108691395,26119.419896135732,26106.68994140625,26123.4290625
2025-11-21 07:05:00,26143.30078125,26147.44921875,26135.099609375,26141.5,0,130.71650390624927,,26140.974318359302,26122.405006775014,26109.15751953125,26122.3890625
2025-11-21 07:10:00,26149.05078125,26153.400390625,26140.0,26143.69921875,0,130.74525390624694,,26143.6664726562,26125.735728584386,26112.32509765625,26121.2040625
2025-11-21 07:15:00,26162.94921875,26163.599609375,26148.55078125,26149.0,0,130.8147460937471,,26150.09405468747,26130.38741485509,26116.305078125,26120.6260546875
2025-11-21 07:20:00,26172.19921875,26179.099609375,26160.55078125,26162.44921875,0,130.8609960937465,,26157.462442708314,26135.613890341952,26119.580078125,26119.903046875
2025-11-21 07:25:00,26166.0,26177.30078125,26165.30078125,26172.19921875,0,130.83000000000175,,26160.30829513888,26139.41215404921,26122.9025390625,26119.4790625
2025-11-21 07:30:00,26166.900390625,26170.44921875,26161.19921875,26166.19921875,0,130.83450195312253,,26162.50566030092,26142.848183621183,26126.73759765625,26119.0560546875
2025-11-21 07:35:00,26161.150390625,26169.05078125,26158.75,26166.849609375,0,130.80575195312122,,26162.053903742286,26145.13595949666,26129.6451171875,26118.215078125
2025-11-21 07:40:00,26135.55078125,26163.05078125,26133.94921875,26161.55078125,0,130.67775390624956,,26153.219529578193,26143.937812215827,26132.1376953125,26117.1030859375
2025-11-21 07:45:00,26115.75,26140.599609375,26114.349609375,26136.400390625,0,130.57875000000058,,26140.729686385464,26140.41433568885,26133.38017578125,26115.4870703125
2025-11-21 07:50:00,26108.400390625,26121.650390625,26108.349609375,26115.849609375,0,130.54200195312296,,26129.953254465312,26136.41259255587,26134.48271484375,26113.7070703125
2025-11-21 07:55:00,26116.349609375,26119.5,26104.75,26109.599609375,0,130.58174804687224,,26125.418706101875,26133.90471965826,26135.79521484375,26113.2590625
2025-11-21 08:00:00,26121.55078125,26122.94921875,26110.849609375,26116.80078125,0,130.60775390624622,,26124.12939781792,26132.36047735723,26137.05771484375,26112.5090625
2025-11-21 08:05:00,26119.150390625,26126.55078125,26111.30078125,26123.19921875,0,130.59575195311845,,26122.46972875362,26130.7092165157,26138.36025390625,26111.7280859375
2025-11-21 08:10:00,26103.400390625,26120.849609375,26101.349609375,26119.650390625,0,130.5170019531215,,26116.11328271075,26127.295613279362,26138.202734375,26110.7691015625
2025-11-21 08:15:00,26113.599609375,26115.75,26099.349609375,26103.44921875,0,130.56799804687762,,26115.275391598836,26125.583612791317,26138.50517578125,26110.09109375
2025-11-21 08:20:00,26129.099609375,26129.099609375,26108.69921875,26114.150390625,0,130.64549804687704,,26119.88346419089,26126.023112364277,26138.76513671875,26110.0470703125
2025-11-21 08:25:00,26138.599609375,26138.599609375,26127.80078125,26129.25,0,130.69299804687762,,26126.122179252263,26127.595174490616,26138.78515625,26110.3870703125
2025-11-21 08:30:00,26132.849609375,26138.94921875,26129.55078125,26138.849609375,0,130.6642480468763,,26128.364655959842,26128.251978851164,26137.55009765625,26110.8610546875
2025-11-21 08:35:00,26142.94921875,26144.599609375,26123.650390625,26132.30078125,0,130.71474609374854,,26133.226176889897,26130.08913383852,26137.06005859375,26111.33203125
2025-11-21 08:40:00,26147.150390625,26148.69921875,26138.099609375,26143.05078125,0,130.7357519531215,,26137.86758146827,26132.22179093683,26137.29755859375,26112.3890234375
2025-11-21 08:45:00,26141.44921875,26154.94921875,26140.349609375,26146.75,0,130.70724609374884,,26139.06146056218,26133.375219413476,26137.20498046875,26113.4880078125
2025-11-21 08:50:00,26149.150390625,26153.05078125,26140.55078125,26142.80078125,0,130.74575195312354,,26142.424437249792,26135.347115814915,26137.2099609375,26114.7230078125
2025-11-21 08:55:00,26149.94921875,26152.400390625,26145.55078125,26148.75,0,130.7497460937484,,26144.932697749864,26137.1723786818,26136.5599609375,26116.3759765625
2025-11-21 09:00:00,26150.599609375,26155.400390625,26145.55078125,26150.25,0,130.75299804687165,,26146.821668291577,26138.85078251845,26135.47998046875,26118.018984375
2025-11-21 09:05:00,26145.80078125,26161.69921875,26144.849609375,26150.0,0,130.72900390624636,,26146.48137261105,26139.719532359893,26134.47001953125,26119.5780078125
2025-11-21 09:10:00,26128.099609375,26148.55078125,26127.44921875,26146.400390625,0,130.64049804687238,,26140.354118199037,26138.267041986783,26132.52998046875,26120.748984375
2025-11-21 09:15:00,26106.599609375,26133.44921875,26106.44921875,26126.94921875,0,130.5329980468705,,26129.102615257696,26134.30861291031,26129.80244140625,26121.35796875
2025-11-21 09:20:00,26092.55078125,26111.650390625,26091.900390625,26107.25,0,130.46275390624942,,26116.918670588464,26129.088883952772,26127.65244140625,26121.77796875
2025-11-21 09:25:00,26070.349609375,26093.55078125,26067.75,26091.900390625,0,130.3517480468763,,26101.39565018398,26121.746474630552,26125.382421875,26121.6699609375
2025-11-21 09:30:00,26078.5,26084.349609375,26065.75,26071.05078125,0,130.39250000000175,,26093.76376678932,26116.340665301734,26123.88740234375,26121.8559765625
2025-11-21 09:35:00,26070.19921875,26079.849609375,26068.150390625,26078.849609375,0,130.3509960937481,,26085.908917442885,26110.572984482766,26121.5798828125,26121.3809765625
2025-11-21 09:40:00,26069.349609375,26073.400390625,26064.05078125,26071.25,0,130.34674804687165,,26080.389148086924,26105.420062594294,26118.96982421875,26121.053984375
2025-11-21 09:45:00,26064.349609375,26080.400390625,26064.349609375,26070.150390625,0,130.32174804687747,,26075.042635182952,26100.286255941883,26116.22978515625,26120.673984375
2025-11-21 09:50:00,26055.75,26069.849609375,26052.80078125,26064.900390625,0,130.2787500000013,,26068.611756788636,26094.71922394915,26113.847265625,26119.655
2025-11-21 09:55:00,26063.94921875,26067.55078125,26056.349609375,26057.05078125,0,130.3197460937481,,26067.05757744243,26090.872973299254,26111.36474609375,26118.94296875
2025-11-24 03:45:00,26097.25,26134.19921875,26082.650390625,26128.30078125,0,130.48625000000175,,26077.121718294955,26091.670101636846,26109.772265625,26119.083984375
2025-11-24 03:50:00,26098.900390625,26120.400390625,26091.150390625,26096.94921875,0,130.49450195311874,,26084.381275738306,26092.573887760365,26107.7873046875,26119.0019921875
2025-11-24 03:55:00,26113.599609375,26114.900390625,26098.19921875,26099.25,0,130.56799804687762,,26094.120720283874,26095.202102962194,26106.8248046875,26119.56
2025-11-24 04:00:00,26092.94921875,26116.80078125,26090.25,26115.099609375,0,130.46474609374854,,26093.730219772584,26094.92049243567,26104.3248046875,26119.6009765625
2025-11-24 04:05:00,26088.099609375,26093.900390625,26077.94921875,26093.44921875,0,130.44049804687165,,26091.85334964006,26094.06788205309,26101.372265625,26119.6359765625
2025-11-24 04:10:00,26074.900390625,26093.25,26074.400390625,26088.400390625,0,130.3745019531234,,26086.20236330171,26091.671945624577,26098.04482421875,26119.3319921875
2025-11-24 04:15:00,26095.69921875,26097.44921875,26064.69921875,26076.19921875,0,130.4784960937468,,26089.367981784475,26092.175354765255,26095.372265625,26119.3199609375
2025-11-24 04:20:00,26087.25,26107.900390625,26086.30078125,26095.44921875,0,130.43624999999884,,26088.661987856318,26091.559685419597,26092.2373046875,26119.20296875
2025-11-24 04:25:00,26085.400390625,26093.25,26084.0,26087.400390625,0,130.42700195312136,,26087.574788779217,26090.78977357027,26088.97734375,26118.7799609375
2025-11-24 04:30:00,26107.900390625,26110.900390625,26085.400390625,26085.400390625,0,130.53950195312063,,26094.349989394483,26092.928600702115,26087.08232421875,26118.786953125
2025-11-24 04:35:00,26117.44921875,26118.69921875,26108.650390625,26108.650390625,0,130.58724609374258,,26102.04973251299,26095.9936779581,26086.5498046875,26118.6579296875
2025-11-24 04:40:00,26128.5,26130.349609375,26114.25,26117.75,0,130.64250000000175,,26110.866488341995,26100.05696821334,26087.64482421875,26118.4639453125
2025-11-24 04:45:00,26113.94921875,26129.55078125,26110.5,26129.05078125,0,130.5697460937481,,26111.894065144665,26101.79349953042,26088.71474609375,26117.5919140625
2025-11-24 04:50:00,26125.150390625,26128.69921875,26114.05078125,26114.30078125,0,130.62575195312093,,26116.31284030478,26104.713110917244,26091.45478515625,26117.039921875
2025-11-24 04:55:00,26121.25,26128.80078125,26121.25,26125.19921875,0,130.60625000000073,,26117.958560203188,26106.78022205259,26093.59228515625,26116.6169140625
2025-11-24 05:00:00,26129.400390625,26130.599609375,26117.0,26121.25,0,130.64700195312253,,26121.772503677126,26109.60774312414,26096.55234375,26116.33890625
2025-11-24 05:05:00,26137.44921875,26142.5,26128.19921875,26128.19921875,0,130.6872460937484,,26126.998075368087,26113.087927577373,26099.95732421875,26116.106875
2025-11-24 05:10:00,26130.94921875,26141.75,26130.5,26137.80078125,0,130.65474609374724,,26128.31512316206,26115.32058897395,26103.2873046875,26115.466875
2025-11-24 05:15:00,26132.05078125,26137.30078125,26126.849609375,26131.900390625,0,130.66025390624782,,26129.56034252471,26117.411863008456,26107.10234375,26114.66390625
2025-11-24 05:20:00,26114.099609375,26131.80078125,26113.30078125,26131.80078125,0,130.5704980468763,,26124.40676480814,26116.997831304274,26109.60986328125,26113.6258984375
2025-11-24 05:25:00,26108.400390625,26115.30078125,26108.150390625,26114.400390625,0,130.54200195312296,,26119.071306747093,26115.923151219366,26110.1673828125,26112.4558984375
2025-11-24 05:30:00,26105.25,26110.5,26094.400390625,26108.599609375,0,130.52624999999898,,26114.464204498065,26114.589007316943,26110.48486328125,26111.337890625
2025-11-24 05:35:00,26099.75,26106.349609375,26098.099609375,26105.400390625,0,130.49874999999884,,26109.55946966538,26112.734131402325,26109.7923828125,26110.621875
2025-11-24 05:40:00,26098.099609375,26102.69921875,26094.94921875,26100.599609375,0,130.49049804687093,,26105.739516235255,26110.904816148908,26110.04990234375,26110.2688671875
2025-11-24 05:45:00,26093.5,26098.400390625,26088.099609375,26098.400390625,0,130.46749999999884,,26101.65967749017,26108.729214130293,26110.319921875,26109.970859375
2025-11-24 05:50:00,26096.80078125,26099.349609375,26092.75,26093.94921875,0,130.48400390624738,,26100.040045410115,26107.238160020257,26111.41494140625,26109.5798828125
2025-11-24 05:55:00,26122.599609375,26123.44921875,26096.400390625,26097.099609375,0,130.61299804687224,,26107.55990006508,26109.1583411896,26112.7599609375,26109.600859375
