timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-11-24 09:10:00,26025.69921875,26036.849609375,26023.349609375,26024.150390625,0,130.12849609374825,,26028.765173027543,26046.105634926236
2025-11-24 09:15:00,26029.650390625,26038.900390625,26026.19921875,26027.099609375,0,130.1482519531237,,26029.060245560027,26044.04872938858
2025-11-24 09:20:00,26019.75,26039.05078125,26015.94921875,26030.19921875,0,130.09875000000102,,26025.956830373354,26041.011388215007
2025-11-24 09:25:00,26039.05078125,26043.44921875,26019.849609375,26020.650390625,0,130.19525390624767,,26030.32148066557,26040.76631234438
2025-11-24 09:30:00,25977.19921875,26057.75,25977.19921875,26039.80078125,0,129.88599609374796,,26012.61406002705,26032.820425645084
2025-11-24 09:35:00,25964.55078125,25977.44921875,25955.349609375,25977.44921875,0,129.82275390624636,,25996.592967101362,26024.286720095697
2025-11-24 09:40:00,25954.400390625,25968.099609375,25952.55078125,25964.900390625,0,129.77200195312253,,25982.528774942573,26015.55092891186
2025-11-24 09:45:00,25950.94921875,25960.650390625,25948.80078125,25954.55078125,0,129.75474609374578,,25972.00225621172,26007.475715141627
2025-11-24 09:50:00,25930.900390625,25952.099609375,25928.0,25951.400390625,0,129.6545019531186,,25958.301634349482,25997.90379957705
2025-11-24 09:55:00,25943.349609375,25952.25,25913.0,25930.80078125,0,129.71674804687063,,25953.317626024655,25991.08452580179
2025-11-25 03:45:00,25965.0,25997.599609375,25924.55078125,25997.599609375,0,129.82500000000073,,25957.211750683102,25987.823960076566
2025-11-25 03:50:00,25955.849609375,25968.75,25942.55078125,25963.75,0,129.77924804687063,,25956.7577035804,25983.82716623887
2025-11-25 03:55:00,25955.19921875,25969.150390625,25946.44921875,25955.099609375,0,129.77599609374738,,25956.238208636933,25980.248672802758
2025-11-25 04:00:00,25977.55078125,25979.599609375,25953.80078125,25954.849609375,0,129.8877539062487,,25963.342399507954,25979.911436358663
2025-11-25 04:05:00,25969.5,25980.650390625,25960.94921875,25979.400390625,0,129.84749999999985,,25965.3949330053,25978.61000681383
2025-11-25 04:10:00,25969.099609375,25978.69921875,25968.25,25969.400390625,0,129.8454980468705,,25966.629825128533,25977.421207133975
2025-11-25 04:15:00,25961.150390625,25975.80078125,25961.05078125,25969.0,0,129.80575195312122,,25964.80334696069,25975.387355070354
2025-11-25 04:20:00,25983.900390625,25988.099609375,25952.099609375,25960.25,0,129.91950195312165,,25971.169028182125,25976.451484514684
2025-11-25 04:25:00,25988.400390625,25990.599609375,25978.94921875,25984.05078125,0,129.94200195312078,,25976.91281566308,25977.945097778473
2025-11-25 04:30:00,25989.900390625,26000.099609375,25985.55078125,25987.650390625,0,129.9495019531205,,25981.24200731705,25979.439509384287
2025-11-25 04:35:00,26005.150390625,26005.849609375,25988.650390625,25988.650390625,0,130.02575195311874,,25989.2114684197,25982.653369539374
2025-11-25 04:40:00,26018.599609375,26025.25,26004.150390625,26005.650390625,0,130.0929980468718,,25999.0075154048,25987.146649518825
2025-11-25 04:45:00,26014.099609375,26024.0,26013.0,26019.349609375,0,130.0704980468763,,26004.038213394862,25990.515769500846
2025-11-25 04:50:00,26015.19921875,26019.94921875,26005.5,26013.19921875,0,130.07599609374665,,26007.75854851324,25993.60120065699
2025-11-25 04:55:00,26010.55078125,26020.25,26005.099609375,26014.94921875,0,130.05275390624956,,26008.68929275883,25995.719898231117
2025-11-25 05:00:00,26001.69921875,26020.400390625,26001.150390625,26010.849609375,0,130.00849609374563,,26006.35926808922,25996.467313295976
2025-11-25 05:05:00,26008.650390625,26012.650390625,25992.44921875,26001.900390625,0,130.0432519531205,,26007.122975601145,25997.990197962103
2025-11-25 05:10:00,25991.400390625,26009.75,25991.400390625,26007.900390625,0,129.95700195312384,,26001.88211394243,25997.166472044963
2025-11-25 05:15:00,25984.5,25991.900390625,25982.349609375,25991.75,0,129.92250000000058,,25996.088075961616,25995.58316303934
2025-11-25 05:20:00,25975.25,25990.55078125,25973.05078125,25984.69921875,0,129.87625000000116,,25989.142050641076,25993.04151765942
2025-11-25 05:25:00,25939.099609375,25976.05078125,25938.44921875,25975.44921875,0,129.6954980468763,,25972.46123688572,25986.298779123867
2025-11-25 05:30:00,25934.900390625,25939.900390625,25927.150390625,25938.94921875,0,129.67450195312267,,25959.940954798814,25979.873980561508
2025-11-25 05:35:00,25937.0,25938.849609375,25931.05078125,25934.900390625,0,129.6850000000013,,25952.293969865877,25974.51473299132
2025-11-25 05:40:00,25945.19921875,25945.349609375,25933.099609375,25936.849609375,0,129.7259960937481,,25949.92905282725,25970.850293711155
2025-11-25 05:45:00,25948.80078125,25953.80078125,25944.44921875,25945.25,0,129.74400390624942,,25949.552962301503,25968.09410465351
2025-11-25 05:50:00,25950.25,25953.19921875,25942.349609375,25949.0,0,129.75125000000116,,25949.785308201,25965.863591571822
2025-11-25 05:55:00,25962.80078125,25964.80078125,25949.55078125,25950.25,0,129.8140039062455,,25954.12379921733,25965.480740281593
2025-11-25 06:00:00,25965.19921875,25966.349609375,25958.099609375,25962.69921875,0,129.82599609374665,,25957.815605728218,25965.445550090142
2025-11-25 06:05:00,25966.900390625,25968.650390625,25962.0,25965.25,0,129.83450195312253,,25960.84386736048,25965.627405157
2025-11-25 06:10:00,25952.150390625,25969.80078125,25950.55078125,25966.5,0,129.76075195312296,,25957.94604178199,25963.9427783405
2025-11-25 06:15:00,25962.69921875,25964.44921875,25950.650390625,25952.0,0,129.8134960937423,,25959.53043410466,25963.787333391687
2025-11-25 06:20:00,25973.650390625,25976.349609375,25962.349609375,25963.55078125,0,129.86825195312122,,25964.237086278106,25965.02021554585
2025-11-25 06:25:00,25987.44921875,25994.75,25972.25,25973.0,0,129.9372460937484,,25971.97446376874,25967.823840946367
2025-11-25 06:30:00,25975.75,25990.69921875,25974.900390625,25987.5,0,129.87874999999985,,25973.232975845825,25968.81461082807
2025-11-25 06:35:00,25988.599609375,25991.150390625,25975.849609375,25976.349609375,0,129.94299804687762,,25978.355187022215,25971.287735646438
2025-11-25 06:40:00,25981.400390625,25988.75,25973.44921875,25988.30078125,0,129.90700195312093,,25979.37025488981,25972.551817518757
2025-11-25 06:45:00,25964.44921875,25986.0,25963.0,25981.599609375,0,129.8222460937468,,25974.396576176543,25971.53899267266
2025-11-25 06:50:00,25957.94921875,25964.75,25954.349609375,25964.0,0,129.78974609374563,,25968.91412370103,25969.840270932327
2025-11-25 06:55:00,25957.94921875,25975.900390625,25954.55078125,25958.349609375,0,129.78974609374563,,25965.25915538402,25968.353889409536
2025-11-25 07:00:00,25966.900390625,25969.650390625,25958.19921875,25958.19921875,0,129.83450195312253,,25965.806233797677,25968.17220206147
2025-11-25 07:05:00,25974.75,25977.80078125,25964.75,25966.69921875,0,129.87374999999884,,25968.78748919845,25968.994426803783
2025-11-25 07:10:00,25987.44921875,25990.150390625,25972.900390625,25974.650390625,0,129.9372460937484,,25975.008065715636,25971.30127579706
2025-11-25 07:15:00,25986.30078125,25994.19921875,25986.30078125,25987.25,0,129.93150390624942,,25978.77230422709,25973.176213978677
2025-11-25 07:20:00,25994.5,25998.80078125,25979.25,25986.30078125,0,129.97249999999985,,25984.01486948473,25975.841687231343
2025-11-25 07:25:00,25983.900390625,26002.19921875,25983.900390625,25994.55078125,0,129.91950195312165,,25983.97670986482,25976.84902515555
2025-11-25 07:30:00,25974.94921875,25984.19921875,25969.650390625,25984.05078125,0,129.8747460937484,,25980.967546159878,25976.611549354853
2025-11-25 07:35:00,26001.55078125,26006.400390625,25973.599609375,25974.80078125,0,130.00775390624767,,25987.828624523256,25979.728953341746
2025-11-25 07:40:00,25990.25,26009.30078125,25986.150390625,26002.349609375,0,129.95124999999825,,25988.635749682173,25981.044084174027
2025-11-25 07:45:00,25990.599609375,26001.69921875,25987.650390625,25990.0,0,129.95299804687238,,25989.290369579783,25982.238524824148
2025-11-25 07:50:00,26000.30078125,26002.0,25983.349609375,25991.30078125,0,130.0015039062455,,25992.960506803192,25984.49630687738
2025-11-25 07:55:00,26009.19921875,26014.849609375,25998.19921875,26000.099609375,0,130.04599609374782,,25998.373410785465,25987.584170861457
2025-11-25 08:00:00,26004.94921875,26012.599609375,25989.19921875,26008.599609375,0,130.02474609374258,,26000.565346773645,25989.754801847525
2025-11-25 08:05:00,26011.349609375,26013.400390625,26000.400390625,26003.94921875,0,130.05674804687078,,26004.160100974095,25992.454152788458
2025-11-25 08:10:00,25996.44921875,26012.349609375,25992.80078125,26010.75,0,129.98224609374665,,26001.5898068994,25992.95353603365
2025-11-25 08:15:00,25999.099609375,26009.25,25987.19921875,25995.69921875,0,129.99549804687194,,26000.759741057933,25993.721795201316
2025-11-25 08:20:00,26007.55078125,26008.75,25996.19921875,25998.599609375,0,130.0377539062465,,26003.023421121954,25995.4504184574
2025-11-25 08:25:00,26008.349609375,26010.5,26001.19921875,26008.099609375,0,130.04174804687136,,26004.7988172063,25997.062817322098
2025-11-25 08:30:00,26019.75,26023.44921875,26006.44921875,26008.349609375,0,130.09875000000102,,26009.782544804202,25999.898715156836
2025-11-25 08:35:00,26013.599609375,26028.55078125,26013.599609375,26020.19921875,0,130.06799804687762,,26011.054899661132,26001.611326934108
2025-11-25 08:40:00,26020.25,26023.849609375,26012.900390625,26014.150390625,0,130.1012499999997,,26014.11993310742,26003.941161067345
2025-11-25 08:45:00,26004.19921875,26032.099609375,26003.05078125,26020.599609375,0,130.02099609374272,,26010.813028321612,26003.973418277677
2025-11-25 08:50:00,25990.900390625,26012.900390625,25989.0,26003.650390625,0,129.9545019531215,,26004.175482422743,26002.33928982109
2025-11-25 08:55:00,25973.650390625,25992.150390625,25972.099609375,25989.650390625,0,129.86825195312122,,25994.000451823493,25998.75317742158
2025-11-25 09:00:00,25958.44921875,25972.75,25953.75,25972.55078125,0,129.79224609374796,,25982.150040798995,25993.71518258763
2025-11-25 09:05:00,25947.349609375,25968.900390625,25943.75,25958.44921875,0,129.73674804687107,,25970.549896990997,25987.91948593605
2025-11-25 09:10:00,25963.400390625,25966.5,25942.900390625,25946.69921875,0,129.81700195312078,,25968.16672820233,25984.85459902217
2025-11-25 09:15:00,25959.099609375,25966.849609375,25950.69921875,25962.75,0,129.79549804687122,,25965.144355259883,25981.635225316273
2025-11-25 09:20:00,25921.69921875,25963.599609375,25920.349609375,25959.25,0,129.60849609374782,,25950.66264308992,25974.14322449549
2025-11-25 09:25:00,25899.80078125,25932.599609375,25898.75,25921.150390625,0,129.4990039062468,,25933.70868914328,25964.850419089802
2025-11-25 09:30:00,25883.400390625,25920.400390625,25869.75,25899.30078125,0,129.41700195312296,,25916.939256303856,25954.6691655317
2025-11-25 09:35:00,25887.400390625,25901.19921875,25879.80078125,25884.849609375,0,129.4370019531234,,25907.092967744236,25946.260568668364
2025-11-25 09:40:00,25886.0,25901.849609375,25881.650390625,25885.44921875,0,129.4300000000003,,25900.061978496156,25938.727997584818
2025-11-25 09:45:00,25879.349609375,25886.05078125,25877.0,25886.05078125,0,129.39674804687093,,25893.157855455775,25931.30569905859
2025-11-25 09:50:00,25873.5,25882.599609375,25870.099609375,25880.0,0,129.3675000000003,,25886.605236970518,25924.079986676265
2025-11-25 09:55:00,25860.30078125,25874.25,25858.400390625,25872.75,0,129.3015039062484,,25877.837085063675,25916.10758599798
2025-11-26 03:45:00,25969.05078125,25969.05078125,25842.94921875,25842.94921875,0,129.8452539062455,,25908.241650459113,25922.72548540448
2025-11-26 03:50:00,25969.349609375,25977.349609375,25965.099609375,25969.650390625,0,129.84674804687165,,25928.61097009774,25928.553500900794
2025-11-26 03:55:00,25979.30078125,25983.400390625,25965.599609375,25969.30078125,0,129.89650390624956,,25945.50757381516,25934.896910944444
2025-11-26 04:00:00,26011.0,26014.55078125,25979.599609375,25979.900390625,0,130.0550000000003,,25967.338382543443,25944.409797076387
2025-11-26 04:05:00,26003.099609375,26015.75,25999.099609375,26011.44921875,0,130.01549804687238,,25979.258791487297,25951.746023613712
2025-11-26 04:10:00,26024.599609375,26025.44921875,26000.80078125,26003.30078125,0,130.12299804687063,,25994.372397449868,25960.85272183387
2025-11-26 04:15:00,26049.44921875,26049.650390625,26024.099609375,26024.099609375,0,130.24724609374243,,26012.731337883248,25971.927283948386
2025-11-26 04:20:00,26077.349609375,26080.05078125,26048.30078125,26049.19921875,0,130.38674804687616,,26034.270761713833,25985.10507462671
2025-11-26 04:25:00,26077.94921875,26084.150390625,26068.05078125,26076.30078125,0,130.38974609374782,,26048.830247392558,25996.71059264212
2025-11-26 04:30:00,26087.400390625,26092.44921875,26077.44921875,26077.44921875,0,130.4370019531234,,26061.68696180337,26008.04681738998
2025-11-26 04:35:00,26092.80078125,26098.19921875,26085.900390625,26087.25,0,130.46400390624694,,26072.058234952245,26018.64106287248
2025-11-26 04:40:00,26084.5,26095.19921875,26074.75,26092.94921875,0,130.42250000000058,,26076.205489968164,26026.87343001342
2025-11-26 04:45:00,26084.349609375,26092.69921875,26082.05078125,26084.25,0,130.42174804687238,,26078.920196437113,26034.057952433617
2025-11-26 04:50:00,26077.099609375,26085.599609375,26068.150390625,26085.599609375,0,130.38549804687136,,26078.31333408308,26039.43815955129
2025-11-26 04:55:00,26067.25,26079.650390625,26061.900390625,26077.400390625,0,130.3362500000003,,26074.625556055387,26042.914639607377
2025-11-26 05:00:00,26078.80078125,26088.44921875,26066.19921875,26067.30078125,0,130.39400390624724,,26076.017297786922,26047.400407312703
2025-11-26 05:05:00,26088.400390625,26089.19921875,26073.0,26077.94921875,0,130.44200195312078,,26080.144995399616,26052.52540522674
2025-11-26 05:10:00,26092.19921875,26093.400390625,26084.55078125,26088.5,0,130.4609960937487,,26084.163069849747,26057.48463191715
2025-11-26 05:15:00,26123.44921875,26130.5,26091.650390625,26091.650390625,0,130.6172460937487,,26097.2584528165,26065.730205271255
2025-11-26 05:20:00,26106.55078125,26126.099609375,26103.55078125,26122.94921875,0,130.5327539062455,,26100.35589562767,26070.8327772686
2025-11-26 05:25:00,26109.150390625,26114.80078125,26103.94921875,26106.55078125,0,130.54575195312282,,26103.287393960112,26075.62247893815
2025-11-26 05:30:00,26118.5,26121.900390625,26108.5,26108.5,0,130.59249999999884,,26108.358262640075,26080.982169070878
2025-11-26 05:35:00,26117.400390625,26126.69921875,26111.94921875,26118.099609375,0,130.58700195312122,,26111.372305301717,26085.53444676514
2025-11-26 05:40:00,26116.5,26118.75,26113.400390625,26117.44921875,0,130.58250000000044,,26113.081536867812,26089.405140919498
2025-11-26 05:45:00,26130.900390625,26131.80078125,26115.900390625,26116.75,0,130.6545019531186,,26119.02115478688,26094.592047132686
2025-11-26 05:50:00,26130.75,26135.94921875,26127.849609375,26129.94921875,0,130.6537500000013,,26122.93076985792,26099.1117912411
2025-11-26 05:55:00,26131.80078125,26139.25,26127.900390625,26130.44921875,0,130.65900390624665,,26125.88744032195,26103.19791499221
2025-11-26 06:00:00,26134.94921875,26138.75,26127.30078125,26131.44921875,0,130.67474609374767,,26128.9080331313,26107.166827961933
2025-11-26 06:05:00,26126.25,26137.099609375,26124.900390625,26135.0,0,130.63124999999854,,26128.022022087534,26109.55222446669
2025-11-26 06:10:00,26121.5,26129.05078125,26120.849609375,26126.099609375,0,130.60749999999825,,26125.848014725023,26111.045696408353
2025-11-26 06:15:00,26131.349609375,26132.900390625,26116.69921875,26121.05078125,0,130.6567480468766,,26127.68187960835,26113.583685529182
2025-11-26 06:20:00,26131.900390625,26136.30078125,26128.94921875,26131.599609375,0,130.65950195312325,,26129.088049947237,26115.87327366616
2025-11-26 06:25:00,26143.400390625,26145.349609375,26130.30078125,26131.44921875,0,130.7170019531186,,26133.85883017316,26119.314163286013
2025-11-26 06:30:00,26149.80078125,26152.55078125,26137.19921875,26143.80078125,0,130.7490039062468,,26139.172813865443,26123.124990531513
2025-11-26 06:35:00,26158.19921875,26160.150390625,26147.75,26148.55078125,0,130.7909960937468,,26145.514948826964,26127.509269058824
2025-11-26 06:40:00,26156.849609375,26161.19921875,26155.19921875,26158.400390625,0,130.78424804687165,,26149.293169009645,26131.176811598347
2025-11-26 06:45:00,26150.80078125,26159.349609375,26150.19921875,26156.94921875,0,130.75400390624782,,26149.795706423098,26133.629807804802
2025-11-26 06:50:00,26154.75,26156.55078125,26147.25,26151.650390625,0,130.7737500000003,,26151.4471376154,26136.269831829202
