timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-11-03 09:25:00,25759.0,25765.0,25751.55078125,25757.75,0,128.79499999999825,,25762.566428822127,25764.417966116973,25763.60751953125,25747.746015625,2.52497009654018e-05,1,0,0.0
2025-11-03 09:30:00,25752.650390625,25758.849609375,25747.19921875,25758.849609375,0,128.76325195312165,,25759.26108275642,25762.947019180476,25763.567578125,25747.91203125,-0.00024650061628950226,1,0,-0.0
2025-11-03 09:35:00,25764.900390625,25767.0,25750.0,25752.599609375,0,128.8245019531205,,25761.140852045948,25763.19119061104,25764.09755859375,25748.2250390625,0.0004756791947309047,1,0,0.0
2025-11-03 09:40:00,25765.94921875,25773.0,25760.0,25764.849609375,0,128.8297460937465,,25762.7436409473,25763.53594412841,25764.4650390625,25748.5080078125,4.0707633606196225e-05,1,0,0.0
2025-11-03 09:45:00,25769.900390625,25774.25,25765.349609375,25765.599609375,0,128.8495019531183,,25765.1292241732,25764.331499940483,25765.305078125,25748.74,0.00015334858581983468,1,1,0.0
2025-11-03 09:50:00,25767.25,25770.55078125,25761.75,25769.400390625,0,128.8362500000003,,25765.8361494488,25764.696312447923,25765.8900390625,25749.0069921875,-0.00010284830693274571,1,1,-0.00010284830693274571
2025-11-03 09:55:00,25774.30078125,25785.900390625,25764.44921875,25767.0,0,128.8715039062481,,25768.657693382538,25765.896871048182,25767.8201171875,25749.3440234375,0.00027363343973463294,1,1,0.00027363343973463294
2025-11-04 03:45:00,25754.25,25785.69921875,25744.75,25744.75,0,128.7712500000016,,25763.855128921696,25764.441012167157,25768.4826171875,25749.2630078125,-0.0007779369620993792,1,0,-0.0007779369620993792
2025-11-04 03:50:00,25752.75,25763.55078125,25732.900390625,25755.400390625,0,128.76374999999825,,25760.153419281134,25762.97963564626,25767.8576171875,25749.2419921875,-5.8242814292785994e-05,1,0,-0.0
2025-11-04 03:55:00,25729.900390625,25754.099609375,25722.849609375,25752.599609375,0,128.64950195312122,,25750.069076395757,25758.8447300186,25765.96259765625,25748.791015625,-0.0008872687140207836,1,0,-0.0
2025-11-04 04:00:00,25705.55078125,25730.55078125,25702.0,25730.55078125,0,128.5277539062481,,25735.2296446805,25752.182986422526,25763.4326171875,25748.178046875,-0.0009463545915581184,1,0,-0.0
2025-11-04 04:05:00,25716.05078125,25717.349609375,25695.400390625,25703.400390625,0,128.5802539062497,,25728.836690203665,25747.66646077596,25760.6951171875,25747.9770703125,0.00040847208796868095,1,0,0.0
2025-11-04 04:10:00,25718.400390625,25718.80078125,25705.44921875,25717.44921875,0,128.5920019531186,,25725.357923677442,25744.008202007088,25757.28017578125,25747.8040625,9.13674263200992e-05,1,0,0.0
2025-11-04 04:15:00,25693.599609375,25718.599609375,25686.599609375,25718.599609375,0,128.4679980468718,,25714.771818909958,25737.707127928075,25752.1126953125,25747.223046875,-0.0009643205204566963,1,0,-0.0
2025-11-04 04:20:00,25701.349609375,25704.849609375,25685.400390625,25693.099609375,0,128.5067480468715,,25710.29774906497,25733.16243810894,25747.99765625,25746.75203125,0.00030163153928697284,1,0,0.0
2025-11-04 04:25:00,25705.650390625,25714.19921875,25699.150390625,25700.849609375,0,128.52825195312107,,25708.748629584978,25729.723432173447,25744.55517578125,25746.4300390625,0.00016733678640878935,-1,-1,0.0
2025-11-04 04:30:00,25716.400390625,25722.25,25704.69921875,25705.69921875,0,128.58200195312384,,25711.29921659832,25728.05805197989,25741.46767578125,25746.52203125,0.00041819599335712887,-1,-1,-0.00041819599335712887
2025-11-04 04:35:00,25702.44921875,25718.849609375,25701.400390625,25716.650390625,0,128.5122460937455,,25708.349217315543,25724.856947826152,25737.7451171875,25746.51703125,-0.0005425009590411811,-1,-1,0.0005425009590411811
2025-11-04 04:40:00,25698.19921875,25706.900390625,25695.69921875,25701.55078125,0,128.49099609374753,,25704.96588446036,25721.524731691632,25735.342578125,25746.1130078125,-0.00016535389152327884,-1,-1,0.00016535389152327884
2025-11-04 04:45:00,25683.900390625,25698.55078125,25674.05078125,25698.55078125,0,128.41950195312165,,25697.944053181902,25716.821689058303,25731.6201171875,25745.3990234375,-0.000556413622732288,-1,-1,0.000556413622732288
2025-11-04 04:50:00,25701.25,25703.849609375,25681.0,25683.94921875,0,128.50624999999854,,25699.046035454598,25714.875227926015,25728.7326171875,25745.15703125,0.0006755052430171826,-1,-1,-0.0006755052430171826
2025-11-04 04:55:00,25708.5,25712.55078125,25701.150390625,25702.19921875,0,128.54249999999956,,25702.19735696973,25714.078324435264,25726.52509765625,25745.0650390625,0.0002820874471085588,-1,-1,-0.0002820874471085588
2025-11-04 05:00:00,25710.349609375,25716.75,25702.19921875,25709.19921875,0,128.55174804687704,,25704.91477443815,25713.61223505273,25723.79755859375,25744.913046875,7.194544119659696e-05,-1,-1,-7.194544119659696e-05
2025-11-04 05:05:00,25701.44921875,25717.900390625,25697.650390625,25710.5,0,128.5072460937481,,25703.759589208767,25712.091858014886,25720.57255859375,25744.278046875,-0.00034617929200597697,-1,-1,0.00034617929200597697
2025-11-04 05:10:00,25692.900390625,25703.400390625,25692.900390625,25701.25,0,128.46450195312354,,25700.139856347512,25709.69292459115,25716.72255859375,25743.2910546875,-0.00033262047024040786,-1,-1,0.00033262047024040786
2025-11-04 05:15:00,25696.44921875,25698.099609375,25688.650390625,25693.44921875,0,128.48224609374665,,25698.909643815005,25708.037461361004,25713.18251953125,25742.4700390625,0.000138124854377919,-1,-1,-0.000138124854377919
2025-11-04 05:20:00,25696.19921875,25701.80078125,25688.099609375,25697.099609375,0,128.4809960937455,,25698.006168793334,25706.55768103463,25709.27744140625,25741.2930078125,-9.728970639888423e-06,-1,-1,9.728970639888423e-06
2025-11-04 05:25:00,25710.599609375,25711.75,25694.5,25696.349609375,0,128.55299804687093,,25702.203982320556,25707.062922077173,25707.094921875,25740.63,0.0005604093625835027,-1,-1,-0.0005604093625835027
2025-11-04 05:30:00,25696.55078125,25720.55078125,25695.900390625,25710.650390625,0,128.48275390624622,,25700.319581963704,25705.748904473778,25704.2849609375,25739.43,-0.000546421644708639,-1,-1,0.000546421644708639
2025-11-04 05:35:00,25686.849609375,25697.25,25685.69921875,25696.650390625,0,128.43424804687675,,25695.829591100803,25703.38649258643,25702.132421875,25738.125,-0.00037752817323943866,-1,-1,0.00037752817323943866
2025-11-04 05:40:00,25684.69921875,25687.75,25677.0,25687.05078125,0,128.4234960937465,,25692.11946698387,25701.050583356875,25701.08984375,25736.6269921875,-8.371562327424975e-05,-1,-1,8.371562327424975e-05
2025-11-04 05:45:00,25685.5,25686.5,25679.650390625,25684.69921875,0,128.4275000000016,,25689.91297798925,25699.106760437266,25699.5623046875,25735.2680078125,3.117736529367754e-05,-1,-1,-3.117736529367754e-05
2025-11-04 05:50:00,25670.30078125,25692.05078125,25669.05078125,25685.30078125,0,128.35150390624767,,25683.375579076168,25695.506013038856,25697.15732421875,25733.5880078125,-0.0005917431527515671,-1,-1,0.0005917431527515671
2025-11-04 05:55:00,25682.19921875,25683.05078125,25658.650390625,25670.80078125,0,128.41099609374578,,25682.983458967443,25693.84266375275,25696.5873046875,25732.06,0.00046350985917120724,-1,-1,-0.00046350985917120724
2025-11-04 06:00:00,25656.349609375,25683.650390625,25653.55078125,25681.400390625,0,128.2817480468766,,25674.105509103294,25689.15603195553,25694.3373046875,25730.125,-0.0010065185288387068,-1,-1,0.0010065185288387068
2025-11-04 06:05:00,25660.44921875,25670.900390625,25655.44921875,25655.44921875,0,128.30224609374272,,25669.55341231886,25685.567680304837,25692.07724609375,25728.22296875,0.00015978927000204202,-1,-1,-0.00015978927000204202
2025-11-04 06:10:00,25662.80078125,25664.349609375,25649.099609375,25660.599609375,0,128.3140039062455,,25667.302535295905,25682.721817922982,25689.397265625,25726.765,9.16415172607099e-05,-1,-1,-9.16415172607099e-05
2025-11-04 06:15:00,25664.94921875,25666.25,25659.80078125,25662.44921875,0,128.3247460937455,,25666.51809644727,25680.50024302636,25687.522265625,25725.243984375,8.371796665196385e-05,-1,-1,-8.371796665196385e-05
2025-11-04 06:20:00,25673.599609375,25675.400390625,25660.849609375,25664.69921875,0,128.3679980468769,,25668.87860075651,25679.63766381994,25686.29228515625,25723.4109765625,0.00033705075943335494,-1,-1,-0.00033705075943335494
2025-11-04 06:25:00,25663.80078125,25674.400390625,25663.0,25672.849609375,0,128.3190039062465,,25667.185994254338,25677.658053498697,25685.2873046875,25721.3309765625,-0.0003816694298458545,-1,-1,0.0003816694298458545
2025-11-04 06:30:00,25678.69921875,25679.19921875,25664.400390625,25664.650390625,0,128.39349609374767,,25671.023735752893,25677.788199155108,25684.159765625,25719.781953125,0.0005805234239071311,-1,-1,-0.0005805234239071311
2025-11-04 06:35:00,25670.25,25679.25,25662.75,25678.400390625,0,128.3512499999997,,25670.765823835263,25676.845924260717,25682.247265625,25717.7709375,-0.000329036088550394,-1,-1,0.000329036088550394
2025-11-04 06:40:00,25680.5,25681.25,25670.25,25670.55078125,0,128.40250000000017,,25674.010549223505,25677.302683728125,25680.75478515625,25715.646953125,0.00039929490363355136,-1,-1,-0.00039929490363355136
2025-11-04 06:45:00,25686.349609375,25686.349609375,25667.44921875,25680.5,0,128.43174804687078,,25678.123569274,25678.433549433983,25679.9998046875,25713.4349609375,0.00022778409201529293,-1,-1,-0.00022778409201529293
2025-11-04 06:50:00,25679.349609375,25690.400390625,25676.599609375,25685.650390625,0,128.39674804687093,,25678.532249307667,25678.54805692661,25679.322265625,25711.3489453125,-0.00027251828720131765,-1,-1,0.00027251828720131765
2025-11-04 06:55:00,25670.900390625,25682.75,25669.099609375,25679.650390625,0,128.35450195312296,,25675.988296413445,25677.59209863891,25678.04482421875,25709.276953125,-0.00032902775492860137,-1,-1,0.00032902775492860137
2025-11-04 07:00:00,25671.400390625,25675.650390625,25665.19921875,25670.69921875,0,128.35700195312165,,25674.458994483964,25676.81813513717,25676.8048828125,25707.141953125,1.9477306693271856e-05,-1,-1,-1.9477306693271856e-05
2025-11-04 07:05:00,25669.599609375,25678.94921875,25666.599609375,25671.94921875,0,128.34799804687646,,25672.839199447644,25675.9158194169,25674.7548828125,25704.9959375,-7.014737110555558e-05,-1,-1,7.014737110555558e-05
2025-11-04 07:10:00,25679.44921875,25680.099609375,25664.25,25670.05078125,0,128.39724609374753,,25675.042539215094,25676.357494333537,25673.8998046875,25703.659921875,0.0003837071682022408,-1,-1,-0.0003837071682022408
2025-11-04 07:15:00,25677.400390625,25686.80078125,25673.75,25679.349609375,0,128.3870019531205,,25675.828489685064,25676.487856369968,25673.42734375,25702.0409375,-7.97847378869454e-05,-1,-1,7.97847378869454e-05
2025-11-04 07:20:00,25660.55078125,25678.19921875,25657.94921875,25678.19921875,0,128.30275390624956,,25670.735920206713,25674.495721979973,25672.219921875,25700.071953125,-0.0006562038648254553,-1,-1,0.0006562038648254553
2025-11-04 07:25:00,25668.900390625,25678.900390625,25658.30078125,25661.400390625,0,128.34450195312093,,25670.12407701281,25673.7963055606,25671.38994140625,25698.396953125,0.0003253869897874573,-1,-1,-0.0003253869897874573
2025-11-04 07:30:00,25672.44921875,25675.150390625,25654.0,25669.849609375,0,128.36224609374767,,25670.899124258536,25673.627919709277,25671.49736328125,25696.5479296875,0.00013825399884659362,-1,-1,-0.00013825399884659362
2025-11-04 07:35:00,25674.849609375,25684.69921875,25671.55078125,25672.80078125,0,128.3742480468718,,25672.21595263069,25673.780630917492,25671.1298828125,25694.7259375,9.350064750535125e-05,-1,-1,-9.350064750535125e-05
2025-11-04 07:40:00,25658.55078125,25674.5,25658.55078125,25673.94921875,0,128.29275390624753,,25667.660895503795,25671.876899709056,25671.23994140625,25692.4989453125,-0.0006348168878483884,-1,-1,0.0006348168878483884
2025-11-04 07:45:00,25660.599609375,25667.55078125,25657.349609375,25660.349609375,0,128.30299804687093,,25665.307133460865,25670.4672384173,25671.2474609375,25690.3659375,7.984972115004929e-05,-1,-1,-7.984972115004929e-05
2025-11-04 07:50:00,25660.75,25662.25,25646.400390625,25661.400390625,0,128.3037499999955,,25663.788088973914,25669.252583615136,25671.144921875,25688.094921875,5.860760359910344e-06,-1,-1,-5.860760359910344e-06
2025-11-04 07:55:00,25670.94921875,25670.94921875,25650.0,25660.80078125,0,128.35474609374796,,25666.175132232613,25669.464663006995,25671.444921875,25686.42890625,0.0003974637822354854,-1,-1,-0.0003974637822354854
2025-11-04 08:00:00,25658.75,25675.400390625,25652.0,25671.55078125,0,128.29375000000073,,25663.700088155078,25668.12533013112,25670.70244140625,25684.54890625,-0.0004752149461263455,-1,-1,0.0004752149461263455
2025-11-04 08:05:00,25680.94921875,25683.05078125,25657.75,25659.55078125,0,128.40474609374724,,25669.449798353384,25669.72831620848,25671.55986328125,25683.5698828125,0.0008651714814633671,-1,-1,-0.0008651714814633671
2025-11-04 08:10:00,25674.099609375,25682.349609375,25669.55078125,25682.349609375,0,128.37049804687194,,25670.999735360587,25670.274727854292,25671.3298828125,25682.940859375,-0.0002667194781881266,-1,0,0.0002667194781881266
2025-11-04 08:15:00,25665.44921875,25677.69921875,25664.75,25675.05078125,0,128.32724609374782,,25669.149563157058,25669.671539216255,25671.08984375,25681.928828125,-0.0003369306326848065,-1,-1,-0.0
2025-11-04 08:20:00,25661.30078125,25667.150390625,25659.150390625,25666.25,0,128.30650390624942,,25666.533302521373,25668.62519447047,25670.1298828125,25680.7868359375,-0.00016163510190847497,-1,-1,0.00016163510190847497
2025-11-04 08:25:00,25655.849609375,25665.599609375,25654.349609375,25662.80078125,0,128.27924804687063,,25662.972071472585,25667.028246333535,25668.6048828125,25680.0318359375,-0.00021242773004648274,-1,-1,0.00021242773004648274
2025-11-04 08:30:00,25645.30078125,25657.900390625,25641.44921875,25657.44921875,0,128.22650390624767,,25657.08164139839,25664.312313198094,25666.90244140625,25678.910859375,-0.00041116658717643695,-1,-1,0.00041116658717643695
2025-11-04 08:35:00,25645.349609375,25647.849609375,25640.5,25646.0,0,128.2267480468763,,25653.170964057255,25661.941975220205,25665.62490234375,25677.70484375,1.9039794236785923e-06,-1,-1,-1.9039794236785923e-06
2025-11-04 08:40:00,25616.5,25646.650390625,25607.5,25646.650390625,0,128.08250000000044,,25640.947309371502,25656.261728317677,25662.8798828125,25675.7068359375,-0.0011249450607783151,-1,-1,0.0011249450607783151
2025-11-04 08:45:00,25616.19921875,25623.650390625,25611.75,25617.05078125,0,128.08099609374767,,25632.697945831005,25651.253914621717,25660.20986328125,25673.9818359375,-1.174169968576333e-05,-1,-1,1.174169968576333e-05
2025-11-04 08:50:00,25611.599609375,25623.650390625,25592.900390625,25617.650390625,0,128.05799804687194,,25625.66516701234,25646.297126465877,25656.8173828125,25672.24984375,-0.00017955861975160747,-1,-1,0.00017955861975160747
2025-11-04 08:55:00,25614.349609375,25619.0,25610.25,25613.05078125,0,128.07174804687747,,25621.89331446656,25642.303686829517,25653.66484375,25670.858828125,0.00010737322314668951,-1,-1,-0.00010737322314668951
2025-11-04 09:00:00,25620.099609375,25621.650390625,25613.05078125,25615.05078125,0,128.1004980468715,,25621.295412769377,25639.528177147702,25651.64228515625,25669.2358203125,0.00022448354487569766,-1,-1,-0.00022448354487569766
2025-11-04 09:05:00,25624.19921875,25634.650390625,25619.349609375,25619.349609375,0,128.12099609374854,,25622.263348096254,25637.61205734799,25649.4072265625,25667.5498046875,0.00016001535659526667,-1,-1,-0.00016001535659526667
2025-11-04 09:10:00,25610.099609375,25625.69921875,25608.400390625,25624.849609375,0,128.05049804687224,,25618.2087685225,25634.173001351366,25646.28974609375,25665.5448046875,-0.0005502458537195443,-1,-1,0.0005502458537195443
2025-11-04 09:15:00,25596.0,25610.80078125,25594.349609375,25609.900390625,0,127.97999999999956,,25610.805845681665,25629.401376182446,25642.347265625,25663.4358203125,-0.000550548790908989,-1,-1,0.000550548790908989
2025-11-04 09:20:00,25593.44921875,25618.599609375,25585.150390625,25595.80078125,0,127.96724609374724,,25605.02030337111,25624.90735650339,25639.0921875,25661.446796875,-9.965546374435252e-05,-1,-1,9.965546374435252e-05
2025-11-04 09:25:00,25606.849609375,25609.05078125,25591.94921875,25593.25,0,128.03424804687165,,25605.630072039075,25622.65013811234,25636.4046875,25659.6548046875,0.0005235867393436067,-1,-1,-0.0005235867393436067
2025-11-04 09:30:00,25597.5,25621.69921875,25591.650390625,25607.30078125,0,127.98749999999929,,25602.920048026048,25619.5063708483,25633.2421875,25657.6808203125,-0.0003651214232763822,-1,-1,0.0003651214232763822
2025-11-04 09:35:00,25597.75,25611.599609375,25591.30078125,25596.94921875,0,127.98875000000044,,25601.19669868403,25616.78682449226,25629.5822265625,25655.423828125,9.766578767500533e-06,-1,-1,-9.766578767500533e-06
2025-11-04 09:40:00,25601.25,25604.44921875,25589.349609375,25597.30078125,0,128.00624999999854,,25601.21446578935,25614.844721430727,25626.7072265625,25653.5178125,0.0001367307673525442,-1,-1,-0.0001367307673525442
2025-11-04 09:45:00,25593.650390625,25602.94921875,25584.55078125,25600.0,0,127.9682519531234,,25598.693107401235,25612.19543008001,25622.34228515625,25651.653828125,-0.00029684524681417024,-1,-1,0.00029684524681417024
